année;académie;code région;libellé région;âge;série;inscrits;présents;admis;admis sans mention;admis mention assez bien;admis mention bien;admis mention très bien;inscrits filles;présents filles;admis filles;admis sans mention filles;admis mention assez bien filles;admis mention bien filles;admis mention très bien filles
2016;GUYANE;03;GUYANE;16 ans;SERIE GENERALE;1141;1057;654;523;104;25;2.0;576;535;361;276;67;16;2
2016;LA REUNION;04;LA-REUNION;15 ans ou moins;SERIE GENERALE;10890;10808;9534;2892;2344;2639;1659.0;5773;5742;5300;1402;1277;1516;1105
2016;LA REUNION;04;LA-REUNION;17 ans ou plus;SERIE GENERALE;89;76;30;23;6;1;0.0;34;28;10;7;3;0;0
2016;LIMOGES;74;LIMOUSIN;15 ans ou moins;SERIE PROFESSIONNELLE;251;248;218;101;93;22;2.0;87;86;79;34;35;9;1
2016;LYON;82;RHONE-ALPES;15 ans ou moins;SERIE PROFESSIONNELLE;1192;1174;1050;408;449;181;12.0;440;433;395;145;167;79;4
2016;LYON;82;RHONE-ALPES;16 ans;SERIE GENERALE;5228;4904;3370;2366;800;176;28.0;2381;2248;1629;1114;405;93;17
2016;LYON;82;RHONE-ALPES;17 ans ou plus;SERIE PROFESSIONNELLE;296;254;199;113;72;14;0.0;137;120;93;47;41;5;0
2016;MARTINIQUE;02;MARTINIQUE;16 ans;SERIE GENERALE;896;879;569;497;60;9;3.0;378;369;270;221;39;7;3
2016;MAYOTTE;06;MAYOTTE;15 ans ou moins;SERIE GENERALE;2408;2392;2236;760;688;466;322.0;1429;1420;1362;416;441;303;202
2016;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;15 ans ou moins;SERIE GENERALE;25437;25200;22645;6914;6666;5603;3462.0;12992;12895;11896;3202;3394;3091;2209
2016;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;15 ans ou moins;SERIE PROFESSIONNELLE;1084;1050;915;424;373;110;8.0;433;421;376;162;153;55;6
2016;NANCY-METZ;41;LORRAINE;15 ans ou moins;SERIE GENERALE;21378;21278;19373;5045;5428;4869;4031.0;11054;11013;10251;2316;2706;2623;2606
2016;NANCY-METZ;41;LORRAINE;15 ans ou moins;SERIE PROFESSIONNELLE;1098;1087;945;389;392;144;20.0;364;361;325;133;128;53;11
2016;NANCY-METZ;41;LORRAINE;16 ans;SERIE GENERALE;2916;2784;1757;1188;424;122;23.0;1356;1300;866;583;212;56;15
2016;NANCY-METZ;41;LORRAINE;17 ans ou plus;SERIE GENERALE;164;153;96;68;20;7;1.0;57;55;35;26;7;1;1
2016;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;17 ans ou plus;SERIE GENERALE;206;185;91;68;15;7;1.0;98;90;48;32;10;5;1
2016;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;15 ans ou moins;SERIE PROFESSIONNELLE;908;891;787;379;321;83;4.0;330;319;294;120;129;44;1
2016;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;17 ans ou plus;SERIE PROFESSIONNELLE;479;323;205;129;56;18;2.0;192;127;89;62;24;3;0
2016;POITIERS;54;POITOU-CHARENTES;17 ans ou plus;SERIE PROFESSIONNELLE;770;591;411;295;94;21;1.0;312;257;173;131;38;4;0
2016;REIMS;21;CHAMPAGNE-ARDENNE;16 ans;SERIE GENERALE;2089;1959;1249;883;290;67;9.0;933;876;589;398;147;38;6
2016;REIMS;21;CHAMPAGNE-ARDENNE;17 ans ou plus;SERIE GENERALE;136;123;69;55;8;6;0.0;66;58;34;28;3;3;0
2016;RENNES;53;BRETAGNE;16 ans;SERIE PROFESSIONNELLE;3340;3048;2654;1293;1043;302;16.0;1169;1064;961;449;388;117;7
2016;ROUEN;23;HAUTE-NORMANDIE;15 ans ou moins;SERIE PROFESSIONNELLE;529;518;445;273;132;37;3.0;153;149;128;81;35;11;1
2016;ROUEN;23;HAUTE-NORMANDIE;17 ans ou plus;SERIE GENERALE;196;181;106;81;16;7;2.0;105;97;57;45;5;6;1
2016;STRASBOURG;42;ALSACE;15 ans ou moins;SERIE PROFESSIONNELLE;555;543;474;217;192;60;5.0;199;193;174;70;76;26;2
2016;TOULOUSE;73;MIDI-PYRENEES;15 ans ou moins;SERIE PROFESSIONNELLE;1223;1192;1044;472;409;154;9.0;488;474;432;178;177;73;4
2016;TOULOUSE;73;MIDI-PYRENEES;17 ans ou plus;SERIE PROFESSIONNELLE;426;277;182;113;50;17;2.0;173;123;79;51;22;6;0
2016;VERSAILLES;11;ILE-DE-FRANCE;15 ans ou moins;SERIE PROFESSIONNELLE;1020;993;818;486;240;83;9.0;363;355;300;155;101;39;5
2016;VERSAILLES;11;ILE-DE-FRANCE;16 ans;SERIE PROFESSIONNELLE;2104;1936;1533;1027;398;104;4.0;776;719;602;404;155;42;1
2017;AMIENS;22;PICARDIE;15 ans ou moins;SERIE GENERALE;19534;19405;17966;3207;3958;4646;6155.0;10046;9999;9512;1390;1902;2479;3741
2017;BESANCON;43;FRANCHE-COMTE;16 ans;SERIE PROFESSIONNELLE;882;840;655;250;230;146;29.0;299;281;239;83;90;57;9
2017;CAEN;25;BASSE-NORMANDIE;15 ans ou moins;SERIE PROFESSIONNELLE;847;836;720;282;231;166;41.0;290;287;257;88;90;65;14
2017;CAEN;25;BASSE-NORMANDIE;16 ans;SERIE GENERALE;1803;1764;1297;655;396;197;49.0;815;801;631;297;203;99;32
2017;CAEN;25;BASSE-NORMANDIE;17 ans ou plus;SERIE PROFESSIONNELLE;199;180;119;69;33;16;1.0;78;65;51;32;13;6;0
2017;CLERMONT-FERRAND;83;AUVERGNE;15 ans ou moins;SERIE GENERALE;11815;11771;11108;1737;2410;2913;4048.0;6012;5991;5765;751;1134;1517;2363
2017;CORSE;94;CORSE;17 ans ou plus;SERIE GENERALE;27;21;16;3;6;5;2.0;10;10;9;1;4;2;2
2017;CRETEIL;11;ILE-DE-FRANCE;15 ans ou moins;SERIE GENERALE;44117;43810;39622;7636;9508;10520;11958.0;22580;22475;21084;3309;4674;5736;7365
2017;DIJON;26;BOURGOGNE;17 ans ou plus;SERIE GENERALE;127;118;73;32;29;10;2.0;65;60;38;16;17;4;1
2017;GUADELOUPE;01;GUADELOUPE;16 ans;SERIE PROFESSIONNELLE;486;378;253;105;97;47;4.0;146;118;85;36;28;20;1
2017;GUYANE;03;GUYANE;16 ans;SERIE PROFESSIONNELLE;266;236;181;93;74;14;0.0;112;104;80;41;31;8;0
2017;GUYANE;03;GUYANE;17 ans ou plus;SERIE PROFESSIONNELLE;218;170;117;62;36;17;2.0;94;84;61;32;23;6;0
2017;MAYOTTE;06;MAYOTTE;17 ans ou plus;SERIE PROFESSIONNELLE;291;270;188;120;36;20;12.0;126;119;86;52;14;13;7
2017;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;15 ans ou moins;SERIE GENERALE;25654;25403;22918;3124;5079;6484;8231.0;13035;12913;11959;1405;2413;3305;4836
2017;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;15 ans ou moins;SERIE PROFESSIONNELLE;1158;1130;971;277;296;303;95.0;439;426;383;100;109;124;50
2017;NANCY-METZ;41;LORRAINE;15 ans ou moins;SERIE PROFESSIONNELLE;1132;1112;945;230;333;259;123.0;390;386;344;63;117;111;53
2017;NANCY-METZ;41;LORRAINE;16 ans;SERIE PROFESSIONNELLE;1558;1476;1149;471;381;227;70.0;569;541;431;176;142;88;25
2017;NANCY-METZ;41;LORRAINE;17 ans ou plus;SERIE PROFESSIONNELLE;146;131;96;31;31;27;7.0;48;43;35;12;13;7;3
2017;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;16 ans;SERIE GENERALE;3645;3492;2336;1294;699;264;79.0;1622;1561;1123;598;345;140;40
2017;PARIS;11;ILE-DE-FRANCE;15 ans ou moins;SERIE GENERALE;18398;18322;17120;1889;2735;4159;8337.0;9326;9295;8855;799;1259;2041;4756
2017;PARIS;11;ILE-DE-FRANCE;16 ans;SERIE GENERALE;2242;2147;1511;619;506;246;140.0;920;885;663;262;226;104;71
2017;POITIERS;54;POITOU-CHARENTES;15 ans ou moins;SERIE GENERALE;15949;15875;14877;2398;3339;4226;4914.0;8264;8234;7873;1053;1619;2246;2955
2017;POITIERS;54;POITOU-CHARENTES;17 ans ou plus;SERIE GENERALE;114;105;59;23;26;8;2.0;59;54;29;9;17;2;1
2017;REIMS;21;CHAMPAGNE-ARDENNE;15 ans ou moins;SERIE GENERALE;12374;12277;11552;1809;2209;3055;4479.0;6317;6270;6035;805;1031;1572;2627
2017;REIMS;21;CHAMPAGNE-ARDENNE;15 ans ou moins;SERIE PROFESSIONNELLE;591;571;508;165;154;127;62.0;186;179;161;50;49;35;27
2017;REIMS;21;CHAMPAGNE-ARDENNE;17 ans ou plus;SERIE GENERALE;99;88;63;34;18;9;2.0;34;31;21;13;7;1;0
2017;RENNES;53;BRETAGNE;17 ans ou plus;SERIE GENERALE;143;133;106;52;32;18;4.0;60;57;46;24;9;9;4
2017;ROUEN;23;HAUTE-NORMANDIE;16 ans;SERIE GENERALE;2693;2594;1841;1011;522;252;56.0;1246;1203;912;487;258;138;29
2017;STRASBOURG;42;ALSACE;15 ans ou moins;SERIE GENERALE;17309;17217;16095;1876;3074;4450;6695.0;8913;8862;8472;801;1430;2372;3869
2017;STRASBOURG;42;ALSACE;17 ans ou plus;SERIE GENERALE;146;124;91;37;34;12;8.0;69;61;50;21;22;4;3
2017;TOULOUSE;73;MIDI-PYRENEES;15 ans ou moins;SERIE PROFESSIONNELLE;1337;1287;1057;367;372;255;63.0;501;479;409;126;143;112;28
2017;TOULOUSE;73;MIDI-PYRENEES;17 ans ou plus;SERIE GENERALE;203;171;104;53;31;15;5.0;81;68;48;22;15;10;1
2017;VERSAILLES;11;ILE-DE-FRANCE;15 ans ou moins;SERIE GENERALE;59580;59345;55678;10268;11512;14625;19273.0;30288;30199;28976;4347;5384;7542;11703
2017;VERSAILLES;11;ILE-DE-FRANCE;17 ans ou plus;SERIE GENERALE;516;465;303;175;75;39;14.0;215;196;140;84;30;15;11
2018;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;15 ans ou moins;SERIE PROFESSIONNELLE;1431;1367;1059;412;344;242;61.0;540;512;424;147;133;107;37
2018;BESANCON;43;FRANCHE-COMTE;15 ans ou moins;SERIE PROFESSIONNELLE;534;524;428;148;147;107;26.0;163;158;142;37;53;40;12
2018;BESANCON;43;FRANCHE-COMTE;16 ans;SERIE GENERALE;1251;1212;702;405;211;72;14.0;589;569;349;203;98;37;11
2018;BESANCON;43;FRANCHE-COMTE;16 ans;SERIE PROFESSIONNELLE;833;788;584;262;202;104;16.0;283;271;209;90;69;44;6
2018;BORDEAUX;72;AQUITAINE;15 ans ou moins;SERIE PROFESSIONNELLE;1459;1409;1201;431;401;293;76.0;485;471;419;125;133;121;40
2018;CAEN;25;BASSE-NORMANDIE;15 ans ou moins;SERIE GENERALE;14200;14151;12981;2680;2998;3502;3801.0;7245;7223;6813;1179;1475;1831;2328
2018;CLERMONT-FERRAND;83;AUVERGNE;15 ans ou moins;SERIE GENERALE;12167;12116;11156;1871;2708;3067;3510.0;6319;6301;5933;823;1298;1653;2159
2018;CORSE;94;CORSE;17 ans ou plus;SERIE GENERALE;19;15;8;4;3;0;1.0;9;9;5;2;2;0;1
2018;CRETEIL;11;ILE-DE-FRANCE;17 ans ou plus;SERIE PROFESSIONNELLE;545;393;173;97;43;23;10.0;182;117;69;38;15;12;4
2018;GRENOBLE;82;RHONE-ALPES;16 ans;SERIE PROFESSIONNELLE;2450;2276;1681;724;590;307;60.0;848;791;621;276;226;97;22
2018;GRENOBLE;82;RHONE-ALPES;17 ans ou plus;SERIE GENERALE;144;123;67;46;12;7;2.0;72;62;29;20;6;3;0
2018;GUADELOUPE;01;GUADELOUPE;16 ans;SERIE GENERALE;833;777;488;312;135;29;12.0;339;324;220;133;69;10;8
2018;LILLE;31;NORD-PAS-DE-CALAIS;15 ans ou moins;SERIE PROFESSIONNELLE;1710;1654;1389;487;443;337;122.0;556;535;481;150;151;124;56
2018;LILLE;31;NORD-PAS-DE-CALAIS;16 ans;SERIE GENERALE;6184;5831;4014;2239;1194;455;126.0;2849;2697;2014;1096;606;247;65
2018;LIMOGES;74;LIMOUSIN;16 ans;SERIE PROFESSIONNELLE;389;353;272;142;90;34;6.0;142;133;106;56;33;14;3
2018;MAYOTTE;06;MAYOTTE;16 ans;SERIE GENERALE;1984;1939;1330;804;379;127;20.0;906;893;667;375;209;71;12
2018;NANCY-METZ;41;LORRAINE;17 ans ou plus;SERIE GENERALE;103;90;60;30;20;7;3.0;50;45;32;16;8;6;2
2018;NANTES;52;PAYS-DE-LA-LOIRE;15 ans ou moins;SERIE PROFESSIONNELLE;2139;2092;1837;625;672;447;93.0;711;700;645;211;227;164;43
2018;NANTES;52;PAYS-DE-LA-LOIRE;17 ans ou plus;SERIE GENERALE;246;198;114;77;29;8;0.0;114;94;60;43;16;1;0
2018;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;17 ans ou plus;SERIE PROFESSIONNELLE;151;91;40;20;11;7;2.0;39;28;13;8;2;2;1
2018;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;15 ans ou moins;SERIE PROFESSIONNELLE;1044;1025;869;303;330;182;54.0;331;327;299;100;107;74;18
2018;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;17 ans ou plus;SERIE GENERALE;184;151;77;44;16;11;6.0;74;62;32;18;6;7;1
2018;PARIS;11;ILE-DE-FRANCE;16 ans;SERIE PROFESSIONNELLE;411;367;253;102;91;51;9.0;152;136;104;44;36;22;2
2018;PARIS;11;ILE-DE-FRANCE;17 ans ou plus;SERIE GENERALE;197;175;95;50;21;19;5.0;72;61;34;18;8;8;0
2018;PARIS;11;ILE-DE-FRANCE;17 ans ou plus;SERIE PROFESSIONNELLE;128;98;51;21;16;13;1.0;28;22;12;5;6;1;0
2018;POITIERS;54;POITOU-CHARENTES;16 ans;SERIE GENERALE;1905;1785;1092;630;324;116;22.0;866;812;516;292;151;60;13
2018;RENNES;53;BRETAGNE;16 ans;SERIE GENERALE;3566;3474;2403;1040;911;377;75.0;1560;1520;1131;461;448;184;38
2018;RENNES;53;BRETAGNE;17 ans ou plus;SERIE GENERALE;155;135;82;29;29;20;4.0;68;58;35;13;12;9;1
2018;ROUEN;23;HAUTE-NORMANDIE;15 ans ou moins;SERIE GENERALE;19136;19041;17152;4084;3824;4134;5110.0;9777;9738;9048;1882;1898;2177;3091
2018;STRASBOURG;42;ALSACE;17 ans ou plus;SERIE PROFESSIONNELLE;99;85;49;25;16;5;3.0;32;26;18;10;7;1;0
2018;VERSAILLES;11;ILE-DE-FRANCE;17 ans ou plus;SERIE PROFESSIONNELLE;516;397;200;93;59;38;10.0;197;142;81;29;30;18;4
2019;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;16 ans;SERIE GENERALE;3286;2996;1713;974;479;199;61.0;1536;1417;890;496;250;113;31
2019;AMIENS;22;PICARDIE;16 ans;SERIE GENERALE;2310;2182;1474;933;361;149;31.0;1052;1008;719;433;188;81;17
2019;BORDEAUX;72;AQUITAINE;15 ans ou moins;SERIE GENERALE;32591;32291;29110;4601;6848;8105;9556.0;16619;16468;15281;2043;3290;4227;5721
2019;BORDEAUX;72;AQUITAINE;16 ans;SERIE GENERALE;2982;2666;1638;789;543;244;62.0;1346;1211;799;384;261;122;32
2019;CAEN;25;BASSE-NORMANDIE;16 ans;SERIE PROFESSIONNELLE;834;801;648;367;185;84;12.0;314;305;254;146;76;29;3
2019;CLERMONT-FERRAND;83;AUVERGNE;16 ans;SERIE GENERALE;1275;1192;810;435;259;91;25.0;577;554;410;220;128;50;12
2019;CRETEIL;11;ILE-DE-FRANCE;16 ans;SERIE GENERALE;6837;6376;3863;2259;1031;422;151.0;3003;2829;1961;1099;524;243;95
2019;CRETEIL;11;ILE-DE-FRANCE;16 ans;SERIE PROFESSIONNELLE;2108;1812;1124;725;302;87;10.0;766;639;437;264;134;36;3
2019;DIJON;26;BOURGOGNE;17 ans ou plus;SERIE GENERALE;111;105;71;41;15;12;3.0;49;46;32;19;4;7;2
2019;GRENOBLE;82;RHONE-ALPES;16 ans;SERIE GENERALE;3138;2970;1847;1066;547;173;61.0;1446;1381;921;515;279;95;32
2019;GRENOBLE;82;RHONE-ALPES;17 ans ou plus;SERIE GENERALE;123;99;49;33;14;2;0.0;50;46;21;13;8;0;0
2019;GUADELOUPE;01;GUADELOUPE;16 ans;SERIE GENERALE;692;664;403;268;99;27;9.0;303;294;206;132;52;14;8
2019;GUYANE;03;GUYANE;16 ans;SERIE PROFESSIONNELLE;332;289;205;145;39;19;2.0;127;111;81;54;16;9;2
2019;GUYANE;03;GUYANE;17 ans ou plus;SERIE GENERALE;396;363;252;159;58;27;8.0;222;204;152;96;32;17;7
2019;LA REUNION;04;LA-REUNION;17 ans ou plus;SERIE GENERALE;36;32;17;7;5;5;0.0;12;10;8;3;3;2;0
2019;LILLE;31;NORD-PAS-DE-CALAIS;16 ans;SERIE GENERALE;5329;4955;3303;1968;937;315;83.0;2428;2266;1602;932;478;142;50
2019;LILLE;31;NORD-PAS-DE-CALAIS;16 ans;SERIE PROFESSIONNELLE;3396;2902;1948;1292;487;132;37.0;1294;1098;761;506;190;52;13
2019;LYON;82;RHONE-ALPES;17 ans ou plus;SERIE PROFESSIONNELLE;216;178;104;63;29;9;3.0;107;86;55;31;16;7;1
2019;MARTINIQUE;02;MARTINIQUE;15 ans ou moins;SERIE GENERALE;3951;3938;3605;1088;834;844;839.0;2082;2077;1969;472;437;492;568
2019;MARTINIQUE;02;MARTINIQUE;15 ans ou moins;SERIE PROFESSIONNELLE;149;148;128;68;39;20;1.0;40;39;35;17;10;7;1
2019;MARTINIQUE;02;MARTINIQUE;16 ans;SERIE PROFESSIONNELLE;198;181;119;72;31;14;2.0;72;68;49;27;13;8;1
2019;MARTINIQUE;02;MARTINIQUE;17 ans ou plus;SERIE PROFESSIONNELLE;22;15;5;5;0;0;0.0;5;5;3;3;0;0;0
2019;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;15 ans ou moins;SERIE PROFESSIONNELLE;1478;1433;1223;485;441;239;58.0;510;496;431;151;151;100;29
2019;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;17 ans ou plus;SERIE GENERALE;182;147;90;59;24;7;0.0;83;66;37;26;9;2;0
2019;NANCY-METZ;41;LORRAINE;17 ans ou plus;SERIE PROFESSIONNELLE;136;118;66;43;11;11;1.0;49;44;27;18;3;6;0
2019;NANTES;52;PAYS-DE-LA-LOIRE;15 ans ou moins;SERIE PROFESSIONNELLE;2618;2553;2116;976;706;354;80.0;920;898;788;333;280;131;44
2019;NANTES;52;PAYS-DE-LA-LOIRE;16 ans;SERIE PROFESSIONNELLE;3204;2831;2005;1212;592;181;20.0;1183;1040;734;425;227;74;8
2019;NANTES;52;PAYS-DE-LA-LOIRE;17 ans ou plus;SERIE PROFESSIONNELLE;862;584;217;145;53;19;0.0;297;196;63;41;20;2;0
2019;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;17 ans ou plus;SERIE GENERALE;134;111;78;48;18;8;4.0;63;50;36;20;7;5;4
2019;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;15 ans ou moins;SERIE PROFESSIONNELLE;1296;1261;1003;477;324;161;41.0;401;390;331;143;111;54;23
2019;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;16 ans;SERIE GENERALE;3016;2860;1740;1123;451;138;28.0;1403;1339;886;556;240;74;16
2019;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;16 ans;SERIE PROFESSIONNELLE;1685;1555;1064;609;349;99;7.0;620;567;419;228;144;44;3
2019;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;17 ans ou plus;SERIE GENERALE;167;149;74;53;15;5;1.0;76;66;31;23;6;2;0
2019;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;17 ans ou plus;SERIE PROFESSIONNELLE;320;246;103;63;27;11;2.0;100;69;33;22;7;4;0
2019;POITIERS;54;POITOU-CHARENTES;16 ans;SERIE GENERALE;1709;1595;1005;599;286;97;23.0;752;701;476;278;138;47;13
2019;POITIERS;54;POITOU-CHARENTES;16 ans;SERIE PROFESSIONNELLE;1566;1387;1051;656;275;104;16.0;547;491;373;237;97;31;8
2019;POITIERS;54;POITOU-CHARENTES;17 ans ou plus;SERIE PROFESSIONNELLE;477;365;171;128;36;5;2.0;177;136;68;57;10;1;0
2019;REIMS;21;CHAMPAGNE-ARDENNE;16 ans;SERIE GENERALE;1416;1317;843;474;254;83;32.0;661;618;426;236;129;42;19
2019;RENNES;53;BRETAGNE;16 ans;SERIE PROFESSIONNELLE;3059;2687;2081;1085;647;285;64.0;1063;937;728;379;223;103;23
2019;ROUEN;23;HAUTE-NORMANDIE;15 ans ou moins;SERIE GENERALE;19211;19121;17265;4516;3943;4248;4558.0;9788;9748;9092;2086;1990;2296;2720
2019;ROUEN;23;HAUTE-NORMANDIE;17 ans ou plus;SERIE PROFESSIONNELLE;171;111;63;38;15;8;2.0;64;43;25;14;6;4;1
2019;STRASBOURG;42;ALSACE;16 ans;SERIE GENERALE;2063;1863;1124;578;381;129;36.0;932;850;558;270;203;67;18
2019;TOULOUSE;73;MIDI-PYRENEES;15 ans ou moins;SERIE GENERALE;28092;27938;25464;5062;6277;7038;7087.0;14185;14107;13154;2221;3022;3653;4258
2019;TOULOUSE;73;MIDI-PYRENEES;15 ans ou moins;SERIE PROFESSIONNELLE;1894;1826;1456;729;443;238;46.0;611;589;469;220;141;93;15
2019;VERSAILLES;11;ILE-DE-FRANCE;15 ans ou moins;SERIE GENERALE;63240;62853;57466;14140;13228;14660;15438.0;31947;31785;30024;6283;6583;7730;9428
2020;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;17 ans ou plus;SERIE PROFESSIONNELLE;139;116;98;44;30;21;3.0;58;47;37;22;5;9;1
2020;AMIENS;22;PICARDIE;17 ans ou plus;SERIE PROFESSIONNELLE;165;102;64;27;22;11;4.0;64;35;21;8;7;5;1
2020;BESANCON;43;FRANCHE-COMTE;16 ans;SERIE PROFESSIONNELLE;734;710;551;159;208;152;32.0;263;250;197;56;75;56;10
2020;BORDEAUX;72;AQUITAINE;16 ans;SERIE PROFESSIONNELLE;2287;1941;1461;538;460;353;110.0;834;705;559;186;169;160;44
2020;CAEN;25;BASSE-NORMANDIE;15 ans ou moins;SERIE GENERALE;14275;14269;13213;2368;2615;3786;4444.0;7379;7377;6982;1021;1277;1967;2717
2020;CAEN;25;BASSE-NORMANDIE;16 ans;SERIE PROFESSIONNELLE;908;895;729;278;243;169;39.0;330;323;259;97;81;63;18
2020;CAEN;25;BASSE-NORMANDIE;17 ans ou plus;SERIE GENERALE;51;46;28;15;10;2;1.0;22;20;13;9;3;1;0
2020;CAEN;25;BASSE-NORMANDIE;17 ans ou plus;SERIE PROFESSIONNELLE;118;100;79;34;20;19;6.0;39;34;27;16;4;6;1
2020;CLERMONT-FERRAND;83;AUVERGNE;16 ans;SERIE PROFESSIONNELLE;879;785;590;201;166;166;57.0;372;330;260;88;75;69;28
2020;DIJON;26;BOURGOGNE;15 ans ou moins;SERIE PROFESSIONNELLE;1013;1013;894;274;268;270;82.0;362;362;325;95;108;91;31
2020;DIJON;26;BOURGOGNE;16 ans;SERIE GENERALE;1652;1645;1144;523;381;176;64.0;747;745;580;248;196;91;45
2020;DIJON;26;BOURGOGNE;17 ans ou plus;SERIE PROFESSIONNELLE;84;69;53;18;17;12;6.0;20;18;13;5;5;3;0
2020;GRENOBLE;82;RHONE-ALPES;15 ans ou moins;SERIE GENERALE;35116;35073;32897;4667;6602;9668;11960.0;17804;17783;17057;1951;2980;4877;7249
2020;GRENOBLE;82;RHONE-ALPES;16 ans;SERIE GENERALE;3051;3005;2153;894;706;422;131.0;1384;1363;1068;404;355;227;82
2020;GUYANE;03;GUYANE;15 ans ou moins;SERIE PROFESSIONNELLE;360;360;311;164;78;54;15.0;132;132;123;53;38;26;6
2020;LIMOGES;74;LIMOUSIN;17 ans ou plus;SERIE PROFESSIONNELLE;70;23;14;9;4;1;0.0;33;9;4;4;0;0;0
2020;LYON;82;RHONE-ALPES;15 ans ou moins;SERIE GENERALE;34639;34596;32376;4673;6407;10033;11263.0;17487;17462;16746;1961;2930;5093;6762
2020;LYON;82;RHONE-ALPES;17 ans ou plus;SERIE GENERALE;197;169;104;54;32;13;5.0;91;76;56;30;15;10;1
2020;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;16 ans;SERIE PROFESSIONNELLE;1164;1151;998;336;296;266;100.0;429;428;379;104;99;128;48
