Rentrée scolaire;Région;Académie;Département;Commune;Numéro du collège;Dénomination principale;Patronyme;Secteur;REP;REP +;Nombre d'élèves total;Nombre d'élèves total hors Segpa hors ULIS;Nombre d'élèves total Segpa;Nombre d'élèves total ULIS;6èmes total;6èmes hors Segpa hors ULIS;6èmes Segpa;6èmes ULIS;6èmes filles;6èmes garçons;6èmes LV1 allemand;6èmes LV1 anglais;6èmes LV1 espagnol;6èmes LV1 autres langues;6èmes LV2 allemand;6èmes LV2 anglais;6èmes LV2 espagnol;6èmes LV2 italien;6ème LV2 autres langues;5èmes total;5èmes hors Segpa hors ULIS;5èmes Segpa;5èmes ULIS;5èmes filles;5èmes garçons;5èmes LV1 allemand;5èmes LV1 anglais;5èmes LV1 espagnol;5èmes LV1 autres langues;5èmes LV2 allemand;5èmes LV2 anglais;5èmes LV2 espagnol;5èmes LV2 italien;5èmes LV2 autres langues;4èmes total;4èmes hors Segpa hors ULIS;4èmes Segpa;4èmes ULIS;4èmes filles;4èmes garçons;4èmes LV1 allemand;4èmes LV1 anglais;4èmes LV1 espagnol;4èmes LV1 autres langues;4èmes LV2 allemand;4èmes LV2 anglais;4èmes LV2 espagnol;4èmes LV2 italien;4èmes LV2 autres langues;3èmes total;3èmes hors Segpa hors ULIS;3èmes Segpa;3èmes ULIS;3èmes filles;3èmes garçons;3èmes LV1 allemand;3èmes LV1 anglais;3èmes LV1 espagnol;3èmes LV1 autres langues;3èmes LV2 allemand;3èmes LV2 anglais;3èmes LV2 espagnol;3èmes LV2 italien;3èmes LV2 autres langues;Code postal
2022;NORMANDIE;NORMANDIE;CALVADOS;PONT-L'EVEQUE;0140075F;COLLEGE;GUSTAVE FLAUBERT;PUBLIC;0;0;497;482;0;15;137;129;0;8;63;74;0;129;0;0;0;0;0;0;0;140;134;0;6;67;73;0;134;0;0;27;0;107;0;0;109;108;0;1;46;63;0;108;0;0;19;0;89;0;0;111;111;0;0;54;57;0;111;0;0;13;0;98;0;0;14130
2022;NORMANDIE;NORMANDIE;CALVADOS;SAINT-MARTIN-DE-FONTENAY;0140068Y;COLLEGE;GUY DE MAUPASSANT;PUBLIC;0;0;650;650;0;0;168;168;0;0;90;78;0;168;0;0;0;0;0;0;0;160;160;0;0;65;95;0;160;0;0;26;0;134;0;0;165;165;0;0;83;82;0;165;0;0;10;0;155;0;0;157;157;0;0;77;80;0;157;0;0;11;0;146;0;0;14320
2022;NORMANDIE;NORMANDIE;CALVADOS;VERSON;0140087U;COLLEGE;JACQUES PREVERT;PUBLIC;0;0;711;696;0;15;176;173;0;3;79;97;0;176;0;0;29;0;0;0;0;184;177;0;7;86;98;0;184;0;0;38;0;102;39;0;161;158;0;3;78;83;0;161;0;0;28;0;98;34;0;190;188;0;2;88;102;0;190;0;0;40;0;107;42;0;14790
2022;NORMANDIE;NORMANDIE;EURE;BERNAY;0271096V;COLLEGE;MARIE CURIE;PUBLIC;0;0;457;444;0;13;123;121;0;2;64;59;0;123;0;0;0;0;30;0;0;121;116;0;5;60;61;0;121;0;0;0;0;121;0;0;116;113;0;3;59;57;0;116;0;0;1;0;114;1;0;97;94;0;3;43;54;0;97;0;0;0;0;97;0;0;27304
2022;NORMANDIE;NORMANDIE;EURE;BERNAY;0271316J;COLLEGE;LE HAMEAU;PUBLIC;0;0;302;248;54;0;73;62;11;0;36;37;0;62;0;0;5;0;0;0;0;77;61;16;0;35;42;0;61;0;0;9;0;52;0;0;87;73;14;0;41;46;0;73;0;0;14;0;59;0;0;65;52;13;0;26;39;0;52;0;0;6;0;46;0;0;27300
2022;NORMANDIE;NORMANDIE;EURE;BROGLIE;0271122Y;COLLEGE;MAURICE DE BROGLIE;PUBLIC;0;0;196;196;0;0;47;47;0;0;27;20;0;47;0;0;0;0;0;0;0;70;70;0;0;38;32;0;70;0;0;0;0;70;0;0;37;37;0;0;15;22;0;37;0;0;5;0;32;0;0;42;42;0;0;20;22;0;42;0;0;3;0;39;0;0;27270
2022;NORMANDIE;NORMANDIE;EURE;BUEIL;0271744Z;COLLEGE;LUCIE AUBRAC;PUBLIC;0;0;522;522;0;0;131;131;0;0;56;75;0;131;0;0;11;0;0;0;0;142;142;0;0;64;78;0;142;0;0;23;0;119;0;0;131;131;0;0;69;62;0;131;0;0;17;0;114;0;0;118;118;0;0;54;64;0;118;0;0;16;0;102;0;0;27730
2022;NORMANDIE;NORMANDIE;EURE;EVREUX;0271449D;COLLEGE PRIVE;NOTRE DAME - SAINT FRANCOIS;PRIVE;0;0;387;387;0;0;111;111;0;0;56;55;0;111;0;0;0;0;0;0;0;107;107;0;0;55;52;0;107;0;0;15;0;92;0;0;82;82;0;0;37;45;0;82;0;0;11;0;71;0;0;87;87;0;0;45;42;0;87;0;0;25;0;62;0;0;27025
2022;NORMANDIE;NORMANDIE;EURE;GASNY;0271442W;COLLEGE;MARC CHAGALL;PUBLIC;0;0;574;561;0;13;147;143;0;4;60;87;0;147;0;0;9;0;0;0;0;142;140;0;2;75;67;0;142;0;0;24;0;118;0;0;156;151;0;5;92;64;0;156;0;0;26;0;129;0;0;129;127;0;2;71;58;0;129;0;0;24;0;105;0;0;27620
2022;NORMANDIE;NORMANDIE;EURE;GISORS;0270026G;LYCEE POLYVALENT;LOUISE MICHEL;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;8;16;0;24;0;0;0;0;24;0;0;27140
2022;NORMANDIE;NORMANDIE;EURE;LES ANDELYS;0270001E;COLLEGE;ROGER GAUDEAU;PUBLIC;0;0;451;438;0;13;103;103;0;0;38;65;0;103;0;0;16;0;0;0;0;120;113;0;7;46;74;0;120;0;0;8;0;112;0;0;121;118;0;3;62;59;0;121;0;0;8;0;113;0;0;107;104;0;3;50;57;0;107;0;0;16;0;91;0;0;27705
2022;NORMANDIE;NORMANDIE;EURE;LE VAL D'HAZEY;0271482P;COLLEGE;SIMONE SIGNORET;PUBLIC;0;0;495;438;57;0;131;123;8;0;62;69;0;123;0;0;0;0;0;0;0;125;109;16;0;67;58;0;109;0;0;18;0;91;0;0;135;118;17;0;79;56;0;118;0;0;13;0;105;0;0;104;88;16;0;59;45;0;88;0;0;8;0;80;0;0;27940
2022;NORMANDIE;NORMANDIE;EURE;LOUVIERS;0270029K;LPO LYCEE DES METIERS;LES FONTENELLES;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;13;11;0;24;0;0;0;0;24;0;0;27400
2022;NORMANDIE;NORMANDIE;EURE;LOUVIERS;0271336F;COLLEGE;LE HAMELET;PUBLIC;0;0;599;522;64;13;165;144;16;5;75;90;0;149;0;0;15;0;0;0;0;138;120;16;2;71;67;0;122;0;0;9;0;111;0;0;152;131;17;4;63;89;0;135;0;0;11;0;120;0;0;144;127;15;2;69;75;0;129;0;0;12;0;115;0;0;27400
2022;NORMANDIE;NORMANDIE;EURE;LOUVIERS;0271634E;LPO LYCEE DES METIERS;JEAN-BAPTISTE DECRETOT;PUBLIC;0;0;25;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;25;0;0;9;16;0;25;0;0;2;0;23;0;0;27400
2022;NORMANDIE;NORMANDIE;EURE;MESNILS-SUR-ITON;0270014U;COLLEGE;AIME CHARPENTIER;PUBLIC;0;0;381;368;0;13;93;92;0;1;40;53;0;92;0;0;0;0;0;0;0;99;96;0;3;48;51;0;99;0;0;18;0;80;0;0;86;84;0;2;43;43;0;84;0;0;21;0;63;0;0;103;96;0;7;45;58;0;97;0;0;26;0;70;0;0;27240
2022;NORMANDIE;NORMANDIE;EURE;PONT-AUDEMER;0271081D;LYCEE PROFESSIONNEL PRIVE;SAINT OUEN;PRIVE;0;0;17;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;17;0;0;7;10;0;17;0;0;5;0;12;0;0;27500
2022;NORMANDIE;NORMANDIE;EURE;PONT-AUDEMER;0271450E;COLLEGE PRIVE;SAINT OUEN;PRIVE;0;0;367;356;0;11;84;80;0;4;37;47;0;84;0;0;22;0;0;0;0;100;96;0;4;49;51;0;100;0;0;28;0;72;0;0;93;90;0;3;47;46;0;93;0;0;21;0;72;0;0;90;90;0;0;49;41;0;90;0;0;36;0;52;2;0;27500
2022;NORMANDIE;NORMANDIE;EURE;ROMILLY-SUR-ANDELLE;0271533V;COLLEGE;LA COTE DES DEUX AMANTS;PUBLIC;0;0;537;537;0;0;154;154;0;0;61;93;0;154;0;0;0;0;0;0;0;138;138;0;0;77;61;0;138;0;0;0;0;138;0;0;129;129;0;0;67;62;0;129;0;0;22;0;107;0;0;116;116;0;0;70;46;0;116;0;0;19;0;97;0;0;27610
2022;NORMANDIE;NORMANDIE;EURE;VERNEUIL D'AVRE ET D'ITON;0271676A;COLLEGE PRIVE;DES ROCHES;PRIVE;0;0;55;55;0;0;4;4;0;0;3;1;0;4;0;0;0;0;0;0;0;14;14;0;0;8;6;0;14;0;0;0;0;10;0;4;17;17;0;0;9;8;0;17;0;0;2;0;9;0;6;20;20;0;0;8;12;0;20;0;0;1;0;13;1;5;27137
2022;NORMANDIE;NORMANDIE;EURE;VERNON;0270052K;LYCEE PROFESSIONNEL;GEORGES DUMEZIL;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;13;11;0;24;0;0;2;0;22;0;0;27207
2022;NORMANDIE;NORMANDIE;EURE;VERNON;0271068P;COLLEGE PRIVE;JEANNE D'ARC;PRIVE;0;0;331;331;0;0;86;86;0;0;39;47;0;86;0;0;13;0;22;0;0;86;86;0;0;47;39;0;86;0;0;30;0;56;0;0;87;87;0;0;49;38;0;87;0;0;17;0;70;0;0;72;72;0;0;35;37;0;72;0;0;23;0;49;0;0;27200
2022;NORMANDIE;NORMANDIE;MANCHE;AGON-COUTAINVILLE;0500001E;COLLEGE;LES EMBRUNS;PUBLIC;0;0;289;289;0;0;72;72;0;0;31;41;0;72;0;0;0;0;0;0;0;78;78;0;0;32;46;5;73;0;0;10;4;64;0;0;62;62;0;0;27;35;4;58;0;0;0;4;58;0;0;77;77;0;0;31;46;3;74;0;0;5;3;69;0;0;50230
2022;NORMANDIE;NORMANDIE;MANCHE;AVRANCHES;0500003G;COLLEGE;CHALLEMEL LACOUR;PUBLIC;0;0;347;333;0;14;91;90;0;1;42;49;0;91;0;0;19;0;0;0;0;88;80;0;8;35;53;0;80;0;0;17;0;52;11;0;66;65;0;1;35;31;0;65;0;0;16;0;42;7;0;102;98;0;4;51;51;0;98;0;0;18;0;64;13;0;50303
2022;NORMANDIE;NORMANDIE;MANCHE;BRICQUEBEC-EN-COTENTIN;0500010P;COLLEGE;MARCEL GRILLARD;PUBLIC;0;0;550;475;61;14;122;108;11;3;56;66;8;100;0;0;0;8;0;0;0;145;123;17;5;71;74;6;117;0;0;22;6;95;0;0;137;114;18;5;67;70;12;102;0;0;9;12;93;0;0;146;130;15;1;73;73;8;122;0;0;11;8;111;0;0;50260
2022;NORMANDIE;NORMANDIE;MANCHE;CARENTAN-LES-MARAIS;0500139E;COLLEGE PRIVE;INSTITUTION NOTRE-DAME;PRIVE;0;0;465;455;0;10;122;117;0;5;68;54;0;122;0;0;0;0;0;0;0;128;126;0;2;80;48;0;128;0;0;21;0;107;0;0;120;118;0;2;65;55;0;120;0;0;16;0;104;0;0;95;94;0;1;51;44;0;95;0;0;19;0;76;0;0;50500
2022;NORMANDIE;NORMANDIE;MANCHE;CERISY-LA-SALLE;0500014U;COLLEGE;ANNE HEURGON-DESJARDINS;PUBLIC;0;0;198;198;0;0;48;48;0;0;24;24;0;48;0;0;5;0;0;0;0;54;54;0;0;25;29;0;54;0;0;8;0;46;0;0;53;53;0;0;24;29;0;53;0;0;8;0;45;0;0;43;43;0;0;25;18;0;43;0;0;8;0;35;0;0;50210
2022;NORMANDIE;NORMANDIE;MANCHE;CHERBOURG-EN-COTENTIN;0501205N;COLLEGE;LES PROVINCES;PUBLIC;0;1;342;290;52;0;72;64;8;0;27;45;0;64;0;0;0;0;0;0;0;107;92;15;0;54;53;0;92;0;0;8;0;61;23;0;84;69;15;0;39;45;0;69;0;0;12;0;43;14;0;79;65;14;0;46;33;0;65;0;0;9;0;43;12;0;50130
2022;NORMANDIE;NORMANDIE;MANCHE;CHERBOURG-EN-COTENTIN;0501216A;COLLEGE;EMILE ZOLA;PUBLIC;0;0;448;434;0;14;120;118;0;2;59;61;0;118;0;0;0;0;0;0;0;115;111;0;4;51;64;0;111;0;0;12;0;38;61;0;110;105;0;5;53;57;0;105;0;0;10;0;59;36;0;103;100;0;3;55;48;0;100;0;0;11;0;52;37;0;50470
2022;NORMANDIE;NORMANDIE;MANCHE;CHERBOURG-EN-COTENTIN;0501482P;COLLEGE;JULES FERRY;PUBLIC;0;0;412;345;52;15;94;85;4;5;49;45;5;80;0;0;0;1;0;0;0;104;80;18;6;43;61;0;80;0;0;9;0;71;0;0;108;92;15;1;56;52;0;92;0;0;8;0;84;0;0;106;88;15;3;47;59;0;88;0;0;13;0;75;0;0;50460
2022;NORMANDIE;NORMANDIE;MANCHE;CHERBOURG-EN-COTENTIN;0502008L;COLLEGE;BUCAILLE-CHARCOT;PUBLIC;0;0;376;361;0;15;84;81;0;3;32;52;0;84;0;0;10;0;0;0;0;81;79;0;2;45;36;0;81;0;0;6;0;73;0;0;108;104;0;4;51;57;0;108;0;0;13;0;91;0;0;103;97;0;6;52;51;0;103;0;0;25;0;72;0;0;50100
2022;NORMANDIE;NORMANDIE;MANCHE;GAVRAY-SUR-SIENNE;0500035S;COLLEGE;ROLAND VAUDATIN;PUBLIC;0;0;184;172;0;12;46;45;0;1;24;22;0;46;0;0;0;0;0;0;0;48;46;0;2;30;18;0;48;0;0;10;0;38;0;0;45;40;0;5;27;18;0;45;0;0;4;0;37;0;0;45;41;0;4;24;21;0;45;0;0;4;0;37;0;0;50450
2022;NORMANDIE;NORMANDIE;MANCHE;ISIGNY-LE-BUAT;0501830T;COLLEGE;LEON JOZEAU MARIGNE;PUBLIC;0;0;120;120;0;0;26;26;0;0;16;10;0;26;0;0;0;0;0;0;0;35;35;0;0;18;17;0;35;0;0;4;0;31;0;0;28;28;0;0;13;15;0;28;0;0;9;0;19;0;0;31;31;0;0;12;19;0;31;0;0;9;0;22;0;0;50540
2022;NORMANDIE;NORMANDIE;MANCHE;LA HAYE;0501218C;COLLEGE;ETENCLIN;PUBLIC;0;0;244;230;0;14;49;45;0;4;23;26;0;45;0;0;0;0;0;0;0;68;66;0;2;44;24;0;66;0;0;18;0;48;0;0;59;57;0;2;27;32;0;57;0;0;11;0;46;0;0;68;62;0;6;39;29;0;62;0;0;17;0;45;0;0;50250
2022;NORMANDIE;NORMANDIE;MANCHE;SAINT-HILAIRE-DU-HARCOUET;0500148P;COLLEGE PRIVE;IMMACULEE CONCEPTION;PRIVE;0;0;182;182;0;0;47;47;0;0;22;25;0;47;0;0;0;0;0;0;0;54;54;0;0;23;31;0;54;0;0;10;0;44;0;0;40;40;0;0;16;24;0;40;0;0;10;0;30;0;0;41;41;0;0;16;25;0;41;0;0;14;0;27;0;0;50600
2022;NORMANDIE;NORMANDIE;MANCHE;SAINT-JEAN-DE-DAYE;0501301T;COLLEGE;DU MARAIS;PUBLIC;0;0;207;207;0;0;54;54;0;0;25;29;0;54;0;0;0;0;0;0;0;60;60;0;0;30;30;0;60;0;0;7;0;53;0;0;52;52;0;0;31;21;0;52;0;0;7;0;45;0;0;41;41;0;0;17;24;0;41;0;0;7;0;34;0;0;50620
2022;NORMANDIE;NORMANDIE;MANCHE;SAINT-LO;0501219D;LYCEE POLYVALENT;CURIE-COROT;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;12;12;0;24;0;0;3;0;21;0;0;50010
2022;NORMANDIE;NORMANDIE;MANCHE;SAINT-PIERRE-EGLISE;0500122L;COLLEGE PRIVE;NOTRE DAME;PRIVE;0;0;186;186;0;0;50;50;0;0;21;29;0;50;0;0;0;0;0;0;0;47;47;0;0;25;22;0;47;0;0;14;0;33;0;0;48;48;0;0;18;30;0;48;0;0;22;0;26;0;0;41;41;0;0;24;17;0;41;0;0;15;0;26;0;0;50330
2022;NORMANDIE;NORMANDIE;MANCHE;SAINT-VAAST-LA-HOUGUE;0501300S;COLLEGE;GUILLAUME FOUACE;PUBLIC;1;0;141;141;0;0;36;36;0;0;14;22;0;36;0;0;0;0;0;0;0;33;33;0;0;16;17;0;33;0;0;6;0;27;0;0;41;41;0;0;21;20;0;41;0;0;6;0;35;0;0;31;31;0;0;22;9;0;31;0;0;9;0;22;0;0;50550
2022;NORMANDIE;NORMANDIE;MANCHE;TORIGNY-LES-VILLES;0500079P;COLLEGE;ALBERT CAMUS;PUBLIC;0;0;522;510;0;12;150;148;0;2;87;63;0;150;0;0;0;0;0;0;0;145;138;0;7;69;76;0;143;0;0;9;0;129;0;0;121;119;0;2;56;65;0;120;0;0;21;0;98;0;0;106;105;0;1;48;58;0;105;0;0;8;0;97;0;0;50160
2022;NORMANDIE;NORMANDIE;ORNE;ALENCON;0610056E;COLLEGE;SAINT EXUPERY;PUBLIC;0;0;343;337;0;6;81;80;0;1;46;35;0;81;0;0;4;0;0;0;0;108;107;0;1;41;67;0;108;0;0;26;0;79;0;0;80;78;0;2;36;44;0;78;0;0;22;0;56;0;0;74;72;0;2;33;41;0;72;0;0;18;0;54;0;0;61041
2022;NORMANDIE;NORMANDIE;ORNE;ARGENTAN;0611022E;COLLEGE;JEAN ROSTAND;PUBLIC;0;0;339;273;55;11;85;69;15;1;37;48;0;69;0;0;6;0;0;0;0;78;66;12;0;38;40;0;66;0;0;10;0;56;0;0;90;69;14;7;48;42;0;69;0;0;9;0;60;0;0;86;69;14;3;45;41;0;69;0;0;15;0;54;0;0;61206
2022;NORMANDIE;NORMANDIE;ORNE;ARGENTAN;0611023F;COLLEGE;FRANCOIS TRUFFAUT;PUBLIC;0;0;428;416;0;12;128;125;0;3;68;60;0;128;0;0;14;0;0;0;0;108;106;0;2;65;43;0;108;0;0;41;0;0;67;0;114;109;0;5;57;57;0;114;0;0;52;0;0;62;0;78;76;0;2;45;33;0;78;0;0;36;0;0;42;0;61201
2022;NORMANDIE;NORMANDIE;ORNE;ARGENTAN;0611099N;COLLEGE PRIVE;JEANNE D ARC;PRIVE;0;0;244;244;0;0;48;48;0;0;22;26;0;48;0;0;0;0;0;0;0;65;65;0;0;21;44;0;65;0;0;7;0;58;0;0;71;71;0;0;33;38;0;71;0;0;16;0;55;0;0;60;60;0;0;27;33;0;60;0;0;6;0;54;0;0;61203
2022;NORMANDIE;NORMANDIE;ORNE;DOMFRONT EN POIRAIE;0610696A;COLLEGE PRIVE;SACRE COEUR;PRIVE;0;0;177;177;0;0;42;42;0;0;18;24;0;42;0;0;0;0;0;0;0;61;61;0;0;22;39;0;61;0;0;8;0;53;0;0;35;35;0;0;15;20;0;34;0;0;13;0;21;0;0;39;39;0;0;21;18;0;39;0;0;14;0;25;0;0;61700
2022;NORMANDIE;NORMANDIE;ORNE;DOMFRONT EN POIRAIE;0610970Y;COLLEGE;JACQUES PREVERT;PUBLIC;0;0;277;237;31;9;70;70;0;0;31;39;0;70;0;0;0;0;0;0;0;58;51;6;1;29;29;0;52;0;0;6;0;45;0;0;79;64;12;3;40;39;0;67;0;0;12;0;52;0;0;70;52;13;5;31;39;0;57;0;0;9;0;43;0;0;61700
