Année;Département;Matière;IPS moyen;Score moyen;Ecart type;groupe 1;groupe 2;groupe 3;groupe 4;groupe 5;groupe 6
2023;HAUTE-SAONE;Français;99.3;254.6;45.1;10.1;16.4;22.3;21.3;14.5;15.4
2023;HAUTE-VIENNE;Français;105.2;258.5;47.1;9.4;15.6;19.7;21.0;15.9;18.4
2023;HAUTS-DE-SEINE;Français;126.9;275.3;52.1;6.6;10.7;15.2;18.2;18.1;31.1
2023;LA REUNION;Français;88.3;244.4;47.1;17.4;20.5;20.4;17.3;12.0;12.4
2023;LOT;Français;105.6;265.0;48.5;7.6;13.8;19.1;19.1;18.0;22.4
2023;MARNE;Français;102.4;255.0;47.4;11.2;16.9;21.5;18.6;14.2;17.7
2023;NATIONAL;Français;105.9;256.5;48.5;11.4;15.8;20.1;19.2;15.3;18.2
2023;PAS-DE-CALAIS;Français;95.2;245.9;43.6;13.9;20.3;23.1;18.9;12.5;11.3
2023;PYRENEES-ATLANTIQUES;Français;112.0;262.9;46.6;7.7;13.3;20.3;20.6;17.8;20.4
2023;RHONE;Français;112.7;264.0;50.3;9.4;13.7;18.1;18.8;16.6;23.4
2023;SAONE-ET-LOIRE;Français;101.8;254.5;45.8;10.6;16.7;21.9;20.6;14.0;16.2
2023;SAVOIE;Français;111.5;264.1;48.0;8.2;13.2;19.1;19.9;17.7;21.9
2023;SOMME;Français;98.9;248.9;45.6;13.6;19.0;21.8;19.2;12.9;13.6
2023;TERRITOIRE DE BELFORT;Français;102.4;256.5;45.5;9.4;16.4;21.1;20.4;16.0;16.7
2023;VIENNE;Français;107.0;254.9;47.7;12.2;15.8;21.0;18.8;14.6;17.7
2023;ARIEGE;Mathématiques;103.5;253.0;51.0;13.6;18.2;19.6;17.4;13.9;17.2
2023;BAS-RHIN;Mathématiques;104.7;260.1;54.3;12.1;16.0;18.8;16.7;14.3;22.1
2023;COTE D'OR;Mathématiques;109.3;261.1;51.7;10.8;14.9;18.9;18.8;15.4;21.2
2023;COTES D'ARMOR;Mathématiques;106.8;256.5;49.1;11.0;17.2;19.5;19.4;14.7;18.2
2023;DEUX-SEVRES;Mathématiques;105.2;254.3;50.5;12.7;18.5;20.0;18.0;12.7;18.2
2023;GARD;Mathématiques;103.2;251.4;51.0;15.0;17.5;19.9;18.0;12.8;16.8
2023;GERS;Mathématiques;108.9;263.3;51.6;10.0;14.3;17.9;19.1;15.7;23.0
2023;GUADELOUPE;Mathématiques;96.8;229.7;48.2;28.9;23.2;18.4;12.8;8.3;8.5
2023;HAUTE-CORSE;Mathématiques;100.9;248.3;47.9;13.8;20.9;21.2;17.2;12.6;14.3
2023;INDRE;Mathématiques;96.0;249.9;47.3;13.4;18.6;21.6;18.6;13.7;14.1
2023;LOZERE;Mathématiques;107.5;262.8;51.2;9.2;15.1;20.0;18.0;14.7;22.9
2023;MARTINIQUE;Mathématiques;101.3;232.3;48.8;27.2;22.1;18.3;13.9;8.5;10.0
2023;MORBIHAN;Mathématiques;108.6;257.1;48.7;10.0;17.6;21.1;18.5;14.8;18.0
2023;MOSELLE;Mathématiques;99.6;256.1;52.8;13.6;16.7;19.0;17.8;13.2;19.8
2023;ORNE;Mathématiques;98.6;244.6;46.9;17.3;20.7;20.6;17.7;10.9;12.7
2023;POLYNESIE FRANCAISE;Mathématiques;88.8;223.3;45.3;35.0;24.0;17.3;10.2;6.8;6.8
2023;RHONE;Mathématiques;112.7;261.5;55.2;12.5;15.3;17.5;16.9;14.4;23.4
2023;SAINT-BARTHELEMY;Mathématiques;;269.6;49.3;5.9;12.9;20.0;16.5;20.0;24.7
2023;SEINE-ET-MARNE;Mathématiques;107.7;249.7;49.5;15.0;19.0;20.7;17.2;12.7;15.5
2023;VENDEE;Mathématiques;105.3;260.4;50.0;10.1;15.3;20.3;18.3;14.6;21.4
2023;AIN;Français;109.3;260.1;46.9;9.0;15.2;20.3;19.6;16.2;19.7
2023;ALLIER;Français;99.8;252.6;46.3;11.5;16.8;23.0;20.0;13.9;14.9
2023;BAS-RHIN;Français;104.7;257.9;48.9;11.1;15.5;19.5;19.4;15.3;19.3
2023;CORSE-DU-SUD;Français;102.7;258.6;46.1;8.6;16.1;21.1;19.9;16.0;18.4
2023;COTE D'OR;Français;109.3;261.9;46.9;8.0;14.2;20.1;21.0;16.9;19.9
2023;GARD;Français;103.2;253.4;46.3;11.6;16.6;21.7;19.2;15.3;15.6
2023;HAUTE-GARONNE;Français;116.4;267.4;50.2;8.0;12.5;17.9;18.8;17.6;25.1
2023;HAUTES-ALPES;Français;109.6;260.2;45.5;9.1;13.9;19.2;20.8;18.0;19.0
2023;LOIRET;Français;102.0;254.8;46.3;10.7;16.6;21.7;20.3;14.3;16.4
2023;MEURTHE-ET-MOSELLE;Français;104.1;255.9;46.5;10.4;16.5;20.9;19.6;15.4;17.0
2023;NIEVRE;Français;100.8;249.3;44.5;12.4;19.3;21.9;20.5;13.1;12.8
2023;POLYNESIE FRANCAISE;Français;88.8;228.0;45.7;30.7;22.2;18.7;12.9;8.0;7.5
2023;PYRENEES-ORIENTALES;Français;99.2;249.2;45.7;13.6;18.2;21.2;19.6;13.5;13.9
2023;SARTHE;Français;102.3;248.8;46.7;14.6;18.2;20.8;18.9;13.7;13.8
2023;SEINE-ET-MARNE;Français;107.7;256.7;45.6;9.6;15.6;21.3;20.9;16.0;16.6
2023;VAUCLUSE;Français;99.9;252.2;45.6;10.8;18.2;22.7;19.5;14.1;14.7
2023;VENDEE;Français;105.3;257.6;44.5;8.7;15.1;22.3;20.5;16.5;16.8
2023;ANDORRE;Mathématiques;;251.8;47.3;14.7;17.7;17.4;24.2;10.6;15.5
2023;ARDECHE;Mathématiques;104.2;254.2;49.8;12.3;19.1;18.9;17.3;15.4;17.0
2023;AVEYRON;Mathématiques;105.3;260.0;51.2;10.4;15.6;20.5;17.8;14.9;20.7
2023;CHER;Mathématiques;99.0;249.2;48.2;14.7;19.3;20.4;17.7;13.3;14.5
2023;CORSE-DU-SUD;Mathématiques;102.7;251.7;48.2;14.1;18.4;19.8;18.0;14.0;15.7
2023;DROME;Mathématiques;105.5;258.8;50.7;11.0;16.5;19.0;18.3;14.7;20.5
2023;HAUTE-VIENNE;Mathématiques;105.2;256.5;50.2;11.8;17.4;20.1;17.2;14.5;19.1
2023;HAUTES-ALPES;Mathématiques;109.6;263.5;50.8;9.3;13.7;19.7;20.2;15.1;22.0
2023;ISERE;Mathématiques;111.3;259.5;55.0;12.5;16.2;18.3;17.3;13.8;21.9
2023;LOIR-ET-CHER;Mathématiques;101.3;249.0;51.2;16.8;18.6;19.6;16.4;12.4;16.1
2023;MAINE-ET-LOIRE;Mathématiques;107.2;258.1;50.8;11.7;16.2;19.3;18.4;14.2;20.3
2023;MANCHE;Mathématiques;102.8;251.1;48.3;13.8;18.3;20.7;18.7;12.9;15.6
2023;MEUSE;Mathématiques;96.6;251.8;49.7;14.7;18.8;19.7;16.8;13.4;16.6
2023;NATIONAL;Mathématiques;105.9;253.9;53.0;14.9;17.3;19.0;17.0;13.1;18.8
2023;NIEVRE;Mathématiques;100.8;247.7;48.3;14.1;21.8;21.1;16.8;12.6;13.5
2023;SARTHE;Mathématiques;102.3;246.7;51.0;17.9;19.3;18.9;16.6;12.1;15.2
2023;SOMME;Mathématiques;98.9;245.2;49.2;17.8;20.0;20.5;16.4;12.2;13.1
2023;TARN;Mathématiques;105.9;257.3;50.6;12.1;16.6;19.3;17.9;14.3;19.8
2023;VAL-DE-MARNE;Mathématiques;110.5;254.0;54.2;15.6;18.1;18.3;16.1;12.4;19.5
2023;AISNE;Français;93.8;244.8;44.5;15.6;19.9;21.5;18.9;12.9;11.1
2023;AUBE;Français;97.5;250.9;45.3;12.2;17.7;22.0;20.1;14.5;13.5
2023;AUDE;Français;99.9;252.6;46.1;12.2;17.3;20.0;19.8;15.8;14.9
2023;CANTAL;Français;103.9;252.8;42.6;10.6;15.2;23.5;22.2;15.5;12.9
2023;CREUSE;Français;102.4;250.2;48.4;13.8;18.8;20.7;17.1;14.2;15.4
2023;DOUBS;Français;100.4;258.2;46.4;9.6;15.0;21.1;20.6;16.0;17.7
2023;DROME;Français;105.5;260.1;47.2;9.0;14.3;21.0;20.6;16.2;19.0
2023;EURE-ET-LOIR;Français;103.8;252.1;44.9;11.6;17.2;22.5;19.6;14.6;14.5
2023;GERS;Français;108.9;260.3;47.5;8.5;15.3;20.3;20.3;15.1;20.6
2023;GUADELOUPE;Français;96.8;241.8;46.8;19.1;19.7;20.9;16.8;12.2;11.2
2023;GUYANE;Français;81.9;206.5;47.3;52.2;18.0;13.0;7.5;4.6;4.7
2023;HAUTE SAVOIE;Français;111.4;266.8;48.3;7.3;12.2;18.8;20.2;17.7;23.9
2023;HAUTE-CORSE;Français;100.9;251.6;45.5;11.2;18.2;22.3;20.3;14.1;13.8
2023;HAUTES-PYRENEES;Français;104.7;256.9;47.3;11.0;14.5;21.4;19.1;15.9;18.1
2023;HERAULT;Français;107.6;258.3;47.2;9.8;15.3;20.4;20.1;16.0;18.4
2023;ILLE-ET-VILAINE;Français;113.5;264.4;47.9;8.2;13.3;18.5;20.0;17.7;22.3
2023;JURA;Français;101.3;255.7;46.1;9.5;17.1;22.5;19.0;15.1;16.8
2023;LOIR-ET-CHER;Français;101.3;251.7;46.8;12.9;18.3;20.9;18.0;14.3;15.7
2023;LOZERE;Français;107.5;260.0;47.4;9.4;14.8;18.9;20.2;17.5;19.2
2023;MAINE-ET-LOIRE;Français;107.2;257.8;45.6;9.2;15.5;21.0;20.7;15.9;17.6
2023;MARTINIQUE;Français;101.3;244.5;47.7;18.0;18.7;19.9;17.8;12.7;12.9
2023;MAYOTTE;Français;70.0;189.6;40.8;68.3;16.1;7.6;4.4;2.3;1.4
2023;MOSELLE;Français;99.6;256.2;47.1;10.8;15.6;21.0;19.6;15.6;17.4
2023;PUY-DE-DOME;Français;107.5;264.3;49.1;8.2;13.6;19.2;19.5;17.2;22.3
2023;SEINE-SAINT-DENIS;Français;92.8;246.3;46.2;15.6;19.6;21.5;17.8;12.8;12.8
2023;VOSGES;Français;99.3;251.3;45.3;11.9;17.3;23.1;19.3;14.5;13.8
2023;AISNE;Mathématiques;93.8;241.5;47.0;19.2;21.6;20.1;16.8;10.7;11.6
2023;ALLIER;Mathématiques;99.8;249.2;49.3;14.7;18.6;21.5;18.3;12.1;14.8
2023;CALVADOS;Mathématiques;107.6;256.2;52.4;13.1;17.0;19.5;17.4;12.8;20.1
2023;CANTAL;Mathématiques;103.9;256.8;49.3;11.6;16.1;19.4;20.5;14.0;18.4
2023;CHARENTE-MARITIME;Mathématiques;107.0;254.6;50.8;13.1;17.0;20.3;17.3;14.1;18.3
2023;EURE;Mathématiques;101.5;245.8;48.9;17.3;20.1;19.9;17.0;11.8;13.9
2023;EURE-ET-LOIR;Mathématiques;103.8;248.8;48.8;15.3;19.3;20.3;18.1;12.1;14.9
2023;GIRONDE;Mathématiques;112.7;261.7;54.5;12.1;14.8;17.5;17.5;14.7;23.5
2023;HAUT-RHIN;Mathématiques;100.2;254.1;49.6;12.8;17.0;20.9;18.6;13.4;17.4
2023;HAUTE SAVOIE;Mathématiques;111.4;267.9;53.2;8.4;13.7;17.6;18.6;15.7;26.0
2023;HAUTE-GARONNE;Mathématiques;116.4;266.7;56.1;10.5;14.1;17.1;17.3;14.7;26.3
2023;HAUTE-MARNE;Mathématiques;94.3;250.4;50.2;15.2;19.0;20.7;17.0;12.1;15.9
2023;HAUTES-PYRENEES;Mathématiques;104.7;258.4;52.8;13.3;16.0;17.0;17.9;15.2;20.6
2023;JURA;Mathématiques;101.3;256.5;50.8;11.9;16.9;20.4;18.3;14.1;18.4
2023;LOIRE-ATLANTIQUE;Mathématiques;115.1;263.7;53.5;10.5;14.3;18.5;17.8;14.9;24.1
2023;LOT-ET-GARONNE;Mathématiques;98.5;248.2;49.3;15.9;18.5;20.8;18.2;11.9;14.8
2023;OISE;Mathématiques;103.7;249.0;49.5;15.5;19.1;20.5;17.3;12.4;15.2
2023;SEINE-SAINT-DENIS;Mathématiques;92.8;236.1;48.5;23.3;22.7;20.3;14.0;9.3;10.3
2023;TARN-ET-GARONNE;Mathématiques;100.5;248.7;50.0;16.4;18.5;20.2;16.7;13.0;15.3
2023;VAL-D'OISE;Mathématiques;104.0;245.6;50.3;18.2;19.7;19.9;16.6;11.3;14.3
2023;ARIEGE;Français;103.5;258.7;46.2;9.5;15.3;19.6;21.3;16.1;18.2
2023;BOUCHES-DU-RHONE;Français;106.1;257.2;47.6;10.2;16.4;20.6;19.3;15.1;18.4
2023;CALVADOS;Français;107.6;254.6;46.8;11.6;16.8;20.5;20.1;14.2;16.9
2023;CORREZE;Français;104.2;257.7;46.0;9.8;14.9;21.4;19.9;16.3;17.7
2023;DORDOGNE;Français;101.1;254.9;46.1;10.4;16.8;22.0;19.8;14.6;16.5
2023;ESSONNE;Français;109.1;256.9;48.3;11.5;15.6;19.8;18.9;15.9;18.2
2023;HAUTE-LOIRE;Français;104.9;258.5;44.7;7.9;15.6;21.8;20.0;17.7;17.0
2023;INDRE;Français;96.0;251.0;43.2;10.5;17.8;23.9;21.3;13.5;13.1
2023;INDRE-ET-LOIRE;Français;109.1;261.8;46.7;8.6;13.9;19.5;20.9;16.9;20.3
2023;ISERE;Français;111.3;259.8;48.6;9.7;15.1;19.5;20.1;16.0;19.6
2023;LANDES;Français;105.2;261.2;46.4;7.9;13.4;21.0;22.2;16.4;19.1
2023;LOIRE;Français;101.9;255.0;45.8;10.6;16.2;21.4;20.0;15.5;16.4
2023;LOIRE-ATLANTIQUE;Français;115.1;264.9;48.5;7.9;13.4;18.3;20.1;17.3;23.1
2023;LOT-ET-GARONNE;Français;98.5;250.1;45.9;13.2;16.9;23.0;19.0;14.2;13.7
2023;MEUSE;Français;96.6;250.2;44.3;12.1;18.7;22.4;19.9;13.1;13.9
2023;MORBIHAN;Français;108.6;260.6;46.1;8.0;14.8;20.6;20.4;17.3;18.8
2023;PARIS;Français;128.2;281.8;53.3;5.9;8.9;13.2;16.7;19.5;35.8
2023;SAINT-MARTIN;Français;;211.0;46.3;50.1;16.5;12.8;10.6;4.8;5.2
2023;ST-PIERRE-ET-MIQUELON;Français;112.0;250.4;48.3;15.9;21.7;14.5;11.6;17.4;18.8
2023;TARN;Français;105.9;258.1;47.2;10.5;14.4;20.8;19.9;16.3;18.2
2023;TARN-ET-GARONNE;Français;100.5;251.5;46.5;12.5;18.1;21.3;18.9;14.3;14.9
2023;VAL-D'OISE;Français;104.0;253.1;47.4;12.5;16.7;20.6;19.1;15.1;16.0
2023;VAL-DE-MARNE;Français;110.5;260.1;50.0;10.2;15.6;19.5;18.5;15.2;20.9
2023;VAR;Français;104.2;258.4;45.4;8.5;15.1;21.2;21.7;15.8;17.6
2023;YVELINES;Français;122.7;270.5;50.6;7.4;11.7;16.6;19.3;17.8;27.2
