Departement,Commune,Numero_Du_College,Total,Hors_Segpa_Hors_Ulis,Segpa,Ulis,Filles,Garcons,Niveau
ORNE,DOMFRONT EN POIRAIE,0610696A,42,42,0,0,18,24,6 ème
ORNE,DOMFRONT EN POIRAIE,0610970Y,70,70,0,0,31,39,6 ème
ORNE,ECOUCHE-LES-VALLEES,0610016L,63,63,0,0,35,28,6 ème
ORNE,FLERS,0610698C,0,0,0,0,0,0,6 ème
ORNE,GIEL-COURTEILLES,0610724F,0,0,0,0,0,0,6 ème
ORNE,LA FERTE MACE,0610709P,77,77,0,0,34,43,6 ème
ORNE,L'AIGLE,0610691V,79,79,0,0,42,37,6 ème
ORNE,LE MELE-SUR-SARTHE,0610031C,82,81,0,1,46,36,6 ème
ORNE,LONGNY LES VILLAGES,0610739X,51,51,0,0,25,26,6 ème
ORNE,PUTANGES-LE-LAC,0610037J,41,41,0,0,25,16,6 ème
ORNE,SEES,0611095J,67,67,0,0,31,36,6 ème
SEINE MARITIME,AUMALE,0762107C,57,57,0,0,28,29,6 ème
SEINE MARITIME,BACQUEVILLE-EN-CAUX,0760004S,74,74,0,0,39,35,6 ème
SEINE MARITIME,BARENTIN,0760007V,0,0,0,0,0,0,6 ème
SEINE MARITIME,BARENTIN,0762286X,152,152,0,0,72,80,6 ème
SEINE MARITIME,BARENTIN,0762764S,153,136,14,3,71,82,6 ème
SEINE MARITIME,BOLBEC,0761701L,157,138,16,3,85,72,6 ème
SEINE MARITIME,BOLBEC,0761725M,97,97,0,0,48,49,6 ème
SEINE MARITIME,DIEPPE,0760024N,0,0,0,0,0,0,6 ème
SEINE MARITIME,DIEPPE,0762225F,124,123,0,1,55,69,6 ème
SEINE MARITIME,EU,0762170W,144,136,8,0,81,63,6 ème
SEINE MARITIME,FORGES-LES-EAUX,0762600N,0,0,0,0,0,0,6 ème
SEINE MARITIME,GRAND-COURONNE,0762836V,0,0,0,0,0,0,6 ème
SEINE MARITIME,LA FEUILLIE,0762177D,76,76,0,0,37,39,6 ème
SEINE MARITIME,LE GRAND-QUEVILLY,0760049R,112,107,0,5,59,53,6 ème
SEINE MARITIME,LE GRAND-QUEVILLY,0762093M,123,106,13,4,54,69,6 ème
SEINE MARITIME,LE HAVRE,0760062E,0,0,0,0,0,0,6 ème
SEINE MARITIME,LE HAVRE,0761328F,92,92,0,0,47,45,6 ème
SEINE MARITIME,LE HAVRE,0761699J,109,109,0,0,54,55,6 ème
SEINE MARITIME,LE HAVRE,0761781Y,102,88,11,3,51,51,6 ème
SEINE MARITIME,LE HAVRE,0762564Z,289,289,0,0,148,141,6 ème
SEINE MARITIME,LE HAVRE,0763500S,0,0,0,0,0,0,6 ème
SEINE MARITIME,LE HOULME,0761746K,150,150,0,0,65,85,6 ème
SEINE MARITIME,LE MESNIL-ESNARD,0762565A,172,172,0,0,87,85,6 ème
SEINE MARITIME,LILLEBONNE,0762289A,175,156,16,3,90,85,6 ème
SEINE MARITIME,RIVES-EN-SEINE,0762084C,129,129,0,0,71,58,6 ème
SEINE MARITIME,ROUEN,0761717D,61,61,0,0,25,36,6 ème
SEINE MARITIME,ROUEN,0762178E,120,120,0,0,61,59,6 ème
SEINE MARITIME,SAINT-ETIENNE-DU-ROUVRAY,0761647C,92,82,10,0,39,53,6 ème
SEINE MARITIME,SAINT-ETIENNE-DU-ROUVRAY,0762132E,68,68,0,0,35,33,6 ème
SEINE MARITIME,SOTTEVILLE-LES-ROUEN,0761691A,182,167,12,3,92,90,6 ème
SEINE MARITIME,TERRES-DE-CAUX,0760034Z,130,130,0,0,75,55,6 ème
SEINE MARITIME,YVETOT,0762880T,0,0,0,0,0,0,6 ème
DORDOGNE,ANNESSE-ET-BEAULIEU,0240997D,45,45,0,0,23,22,6 ème
DORDOGNE,BEAUMONTOIS EN PERIGORD,0240001W,56,56,0,0,24,32,6 ème
DORDOGNE,BERGERAC,0240094X,0,0,0,0,0,0,6 ème
DORDOGNE,BERGERAC,0240996C,129,123,0,6,62,67,6 ème
DORDOGNE,COULAURES,0240012H,0,0,0,0,0,0,6 ème
DORDOGNE,LA FORCE,0240053C,141,124,13,4,78,63,6 ème
DORDOGNE,LALINDE,0240158S,88,88,0,0,42,46,6 ème
DORDOGNE,MONTIGNAC,0240927C,99,99,0,0,46,53,6 ème
DORDOGNE,MUSSIDAN,0240961P,101,97,0,4,47,54,6 ème
DORDOGNE,NEUVIC,0240044T,87,86,0,1,36,51,6 ème
DORDOGNE,PERIGUEUX,0241043D,101,101,0,0,55,46,6 ème
DORDOGNE,SAINT-CYPRIEN,0240065R,76,76,0,0,34,42,6 ème
DORDOGNE,SARLAT-LA-CANEDA,0240121B,231,216,13,2,117,114,6 ème
DORDOGNE,TERRASSON-LAVILLEDIEU,0240037K,146,139,3,4,74,72,6 ème
DORDOGNE,THENON,0240066S,74,74,0,0,34,40,6 ème
GIRONDE,ARCACHON,0330167C,88,88,0,0,48,40,6 ème
GIRONDE,BEGLES,0331752A,147,138,0,9,58,89,6 ème
GIRONDE,BIGANOS,0330017P,137,132,0,5,76,61,6 ème
GIRONDE,BLAYE,0331511N,63,61,0,2,34,29,6 ème
GIRONDE,BLAYE,0332347X,179,166,6,7,80,99,6 ème
GIRONDE,BORDEAUX,0331462K,85,85,0,0,38,47,6 ème
GIRONDE,BORDEAUX,0331662C,195,192,0,3,89,106,6 ème
GIRONDE,BORDEAUX,0331663D,122,110,8,4,56,66,6 ème
GIRONDE,BORDEAUX,0332082J,97,97,0,0,53,44,6 ème
GIRONDE,BORDEAUX,0332491D,33,33,0,0,24,9,6 ème
GIRONDE,BORDEAUX,0332496J,0,0,0,0,0,0,6 ème
GIRONDE,BORDEAUX,0333531J,107,107,0,0,52,55,6 ème
GIRONDE,BOURG,0332341R,165,161,0,4,83,82,6 ème
GIRONDE,CARBON-BLANC,0333132A,165,163,0,2,84,81,6 ème
GIRONDE,CASTILLON-LA-BATAILLE,0330064R,100,96,0,4,50,50,6 ème
GIRONDE,CUDOS,0332327A,44,44,0,0,22,22,6 ème
GIRONDE,HOURTIN,0330081J,94,94,0,0,55,39,6 ème
GIRONDE,LANGON,0330082K,0,0,0,0,0,0,6 ème
GIRONDE,LANGON,0330083L,114,111,0,3,47,67,6 ème
GIRONDE,LIBOURNE,0330162X,77,75,0,2,35,42,6 ème
GIRONDE,MERIGNAC,0330145D,120,119,0,1,65,55,6 ème
GIRONDE,MERIGNAC,0331668J,0,0,0,0,0,0,6 ème
GIRONDE,MONSEGUR,0330100E,52,52,0,0,27,25,6 ème
GIRONDE,PAREMPUYRE,0332569N,149,149,0,0,79,70,6 ème
GIRONDE,PAUILLAC,0331644H,90,90,0,0,34,56,6 ème
GIRONDE,PESSAC,0331758G,178,174,0,4,84,94,6 ème
GIRONDE,PODENSAC,0330108N,153,144,9,0,75,78,6 ème
GIRONDE,SAINT-ANDRE-DE-CUBZAC,0331530J,159,155,0,4,78,81,6 ème
GIRONDE,SAINT-LOUBES,0332340P,273,273,0,0,119,154,6 ème
GIRONDE,SAINT-MEDARD-EN-JALLES,0330119A,0,0,0,0,0,0,6 ème
GIRONDE,TALENCE,0330128K,110,110,0,0,55,55,6 ème
LANDES,CAPBRETON,0400005N,118,113,5,0,53,65,6 ème
LANDES,DAX,0400729A,162,159,0,3,86,76,6 ème
LANDES,DAX,0401022U,150,145,0,5,68,82,6 ème
LANDES,GEAUNE,0400011V,59,59,0,0,24,35,6 ème
LANDES,MONT-DE-MARSAN,0400020E,0,0,0,0,0,0,6 ème
LANDES,MONT-DE-MARSAN,0400648M,148,143,0,5,63,85,6 ème
LANDES,MONTFORT-EN-CHALOSSE,0400023H,114,110,0,4,45,69,6 ème
LANDES,PARENTIS-EN-BORN,0400026L,174,158,12,4,83,91,6 ème
LANDES,RION-DES-LANDES,0400033U,60,60,0,0,26,34,6 ème
LANDES,SAINT-PAUL-LES-DAX,0401066S,106,105,0,1,47,59,6 ème
LANDES,SAINT-VINCENT-DE-TYROSSE,0400039A,119,119,0,0,48,71,6 ème
LANDES,SOUSTONS,0400728Z,144,140,0,4,68,76,6 ème
LANDES,TARNOS,0400091G,136,136,0,0,57,79,6 ème
LOT-ET-GARONNE,AGEN,0470777P,182,180,0,2,91,91,6 ème
LOT-ET-GARONNE,CASSENEUIL,0470011G,71,71,0,0,35,36,6 ème
LOT-ET-GARONNE,CLAIRAC,0470015L,0,0,0,0,0,0,6 ème
LOT-ET-GARONNE,LE MAS-D'AGENAIS,0470043S,113,107,0,6,62,51,6 ème
LOT-ET-GARONNE,LE PASSAGE,0470105J,222,205,12,5,98,124,6 ème
LOT-ET-GARONNE,MARMANDE,0470733S,169,168,0,1,80,89,6 ème
LOT-ET-GARONNE,NERAC,0470776N,110,110,0,0,55,55,6 ème
LOT-ET-GARONNE,NERAC,0471038Y,20,20,0,0,10,10,6 ème
LOT-ET-GARONNE,VILLENEUVE-SUR-LOT,0470038L,0,0,0,0,0,0,6 ème
PYRENEES-ATLANTIQUES,ANGLET,0640110X,112,109,0,3,53,59,6 ème
PYRENEES-ATLANTIQUES,BAYONNE,0640212H,187,177,9,1,93,94,6 ème
PYRENEES-ATLANTIQUES,BIARRITZ,0641414P,86,77,4,5,41,45,6 ème
PYRENEES-ATLANTIQUES,BIZANOS,0641413N,127,125,0,2,55,72,6 ème
PYRENEES-ATLANTIQUES,CAMBO-LES-BAINS,0641392R,97,91,4,2,43,54,6 ème
PYRENEES-ATLANTIQUES,GELOS,0640026F,0,0,0,0,0,0,6 ème
PYRENEES-ATLANTIQUES,LASSEUBE,0640036S,53,48,0,5,28,25,6 ème
PYRENEES-ATLANTIQUES,LESCAR,0640121J,71,71,0,0,28,43,6 ème
PYRENEES-ATLANTIQUES,LESTELLE-BETHARRAM,0641655B,52,46,6,0,20,32,6 ème
PYRENEES-ATLANTIQUES,MAULEON-LICHARRE,0641656C,21,21,0,0,10,11,6 ème
PYRENEES-ATLANTIQUES,MOURENX,0641561Z,75,66,5,4,40,35,6 ème
PYRENEES-ATLANTIQUES,ORTHEZ,0641659F,58,58,0,0,26,32,6 ème
PYRENEES-ATLANTIQUES,PAU,0640058R,0,0,0,0,0,0,6 ème
PYRENEES-ATLANTIQUES,PAU,0640189H,0,0,0,0,0,0,6 ème
PYRENEES-ATLANTIQUES,PAU,0640227Z,217,206,9,2,110,107,6 ème
PYRENEES-ATLANTIQUES,PAU,0640607M,191,186,0,5,87,104,6 ème
PYRENEES-ATLANTIQUES,PAU,0640608N,146,130,12,4,69,77,6 ème
PYRENEES-ATLANTIQUES,SAINT-JEAN-DE-LUZ,0640066Z,0,0,0,0,0,0,6 ème
PYRENEES-ATLANTIQUES,SAINT-JEAN-DE-LUZ,0640229B,88,77,8,3,50,38,6 ème
CORREZE,BRIVE-LA-GAILLARDE,0190059L,120,120,0,0,50,70,6 ème
CORREZE,BRIVE-LA-GAILLARDE,0190635M,92,83,8,1,49,43,6 ème
CORREZE,EGLETONS,0190019T,86,82,0,4,42,44,6 ème
CORREZE,MERLINES,0190023X,29,29,0,0,15,14,6 ème
CORREZE,MEYMAC,0190025Z,62,62,0,0,30,32,6 ème
CORREZE,OBJAT,0190717B,145,143,0,2,74,71,6 ème
CORREZE,TREIGNAC,0190632J,39,39,0,0,26,13,6 ème
CORREZE,TULLE,0190614P,132,129,0,3,55,77,6 ème
CORREZE,USSEL,0190782X,23,23,0,0,7,16,6 ème
CREUSE,AUBUSSON,0230506A,80,75,2,3,41,39,6 ème
CREUSE,BENEVENT-L'ABBAYE,0230005F,55,55,0,0,28,27,6 ème
CREUSE,BONNAT,0230006G,38,38,0,0,18,20,6 ème
CREUSE,FELLETIN,0230017U,51,51,0,0,27,24,6 ème
CREUSE,SAINT-VAURY,0230028F,60,60,0,0,36,24,6 ème
HAUTE-VIENNE,AMBAZAC,0870684W,161,161,0,0,76,85,6 ème
HAUTE-VIENNE,EYMOUTIERS,0870014T,45,45,0,0,26,19,6 ème
HAUTE-VIENNE,LIMOGES,0870022B,117,99,16,2,61,56,6 ème
HAUTE-VIENNE,LIMOGES,0870771R,182,161,16,5,74,108,6 ème
HAUTE-VIENNE,LIMOGES,0870816P,172,172,0,0,98,74,6 ème
HAUTE-VIENNE,LIMOGES,0870817R,115,112,0,3,64,51,6 ème
HAUTE-VIENNE,LIMOGES,0870865T,128,124,0,4,62,66,6 ème
HAUTE-VIENNE,NEXON,0870032M,87,87,0,0,36,51,6 ème
HAUTE-VIENNE,ROCHECHOUART,0870037T,74,74,0,0,40,34,6 ème
HAUTE-VIENNE,SAINT-MATHIEU,0870047D,43,43,0,0,24,19,6 ème
CHARENTE,AIGRE,0160001P,43,43,0,0,20,23,6 ème
CHARENTE,ANGOULEME,0160061E,149,149,0,0,80,69,6 ème
CHARENTE,ANGOULEME,0160113L,63,63,0,0,33,30,6 ème
CHARENTE,CHAMPAGNE-MOUTON,0160016F,34,34,0,0,21,13,6 ème
CHARENTE,JARNAC,0160075V,27,27,0,0,15,12,6 ème
CHARENTE,RUFFEC,0160077X,47,47,0,0,23,24,6 ème
CHARENTE,RUFFEC,0161003D,0,0,0,0,0,0,6 ème
CHARENTE-MARITIME,AYTRE,0171339N,111,109,0,2,49,62,6 ème
CHARENTE-MARITIME,COURCON,0170007R,183,181,0,2,89,94,6 ème
CHARENTE-MARITIME,LAGORD,0170970M,202,202,0,0,82,120,6 ème
CHARENTE-MARITIME,LA ROCHELLE,0171184V,201,197,0,4,113,88,6 ème
CHARENTE-MARITIME,LA ROCHELLE,0171238D,0,0,0,0,0,0,6 ème
CHARENTE-MARITIME,LA TREMBLADE,0170388E,144,144,0,0,72,72,6 ème
CHARENTE-MARITIME,LE CHATEAU-D'OLERON,0170005N,94,94,0,0,43,51,6 ème
CHARENTE-MARITIME,MONTLIEU-LA-GARDE,0170076R,67,67,0,0,33,34,6 ème
CHARENTE-MARITIME,ROCHEFORT,0170081W,102,82,14,6,47,55,6 ème
CHARENTE-MARITIME,ROYAN,0170384A,65,64,0,1,29,36,6 ème
DEUX-SEVRES,BRESSUIRE,0790091V,162,160,0,2,82,80,6 ème
DEUX-SEVRES,BRESSUIRE,0791029P,0,0,0,0,0,0,6 ème
DEUX-SEVRES,CELLES-SUR-BELLE,0790011H,149,149,0,0,75,74,6 ème
DEUX-SEVRES,CERIZAY,0790063P,69,69,0,0,36,33,6 ème
DEUX-SEVRES,MAUZE-SUR-LE-MIGNON,0790929F,91,91,0,0,56,35,6 ème
DEUX-SEVRES,MELLE,0790943W,122,104,15,3,53,69,6 ème
DEUX-SEVRES,MONCOUTANT-SUR-SEVRE,0790067U,87,87,0,0,39,48,6 ème
DEUX-SEVRES,NIORT,0791016A,133,132,0,1,62,71,6 ème
DEUX-SEVRES,PARTHENAY,0790030D,89,87,0,2,46,43,6 ème
DEUX-SEVRES,PARTHENAY,0791042D,99,96,0,3,50,49,6 ème
DEUX-SEVRES,SAINT-MAIXENT-L'ECOLE,0790031E,0,0,0,0,0,0,6 ème
VIENNE,CHATELLERAULT,0860752A,0,0,0,0,0,0,6 ème
VIENNE,CIVRAY,0860761K,42,42,0,0,22,20,6 ème
VIENNE,DANGE-SAINT-ROMAIN,0860763M,36,36,0,0,15,21,6 ème
VIENNE,JAUNAY-MARIGNY,0861038L,196,194,0,2,99,97,6 ème
VIENNE,LOUDUN,0860022G,0,0,0,0,0,0,6 ème
VIENNE,LUSIGNAN,0861053C,115,115,0,0,55,60,6 ème
VIENNE,MIGNALOUX-BEAUVOIR,0860793V,12,0,12,0,6,6,6 ème
VIENNE,POITIERS,0860037Y,0,0,0,0,0,0,6 ème
VIENNE,POITIERS,0860040B,108,108,0,0,51,57,6 ème
VIENNE,POITIERS,0860759H,99,99,0,0,52,47,6 ème
VIENNE,POITIERS,0861092V,109,107,0,2,54,55,6 ème
VIENNE,SAINT-BENOIT,0861073Z,153,136,14,3,69,84,6 ème
VIENNE,SAINT-JEAN-DE-SAUVES,0860045G,68,68,0,0,34,34,6 ème
VIENNE,VALENCE-EN-POITOU,0860014Y,65,65,0,0,37,28,6 ème
VIENNE,VIVONNE,0860047J,154,150,0,4,70,84,6 ème
AUDE,CARCASSONNE,0110007Y,0,0,0,0,0,0,6 ème
AUDE,CASTELNAUDARY,0110012D,0,0,0,0,0,0,6 ème
AUDE,CASTELNAUDARY,0110896P,46,46,0,0,27,19,6 ème
AUDE,LEZIGNAN-CORBIERES,0111034P,88,88,0,0,36,52,6 ème
AUDE,LEZIGNAN-CORBIERES,0111051H,124,108,16,0,47,77,6 ème
AUDE,NARBONNE,0110021N,190,164,17,9,91,99,6 ème
AUDE,NARBONNE,0110023R,0,0,0,0,0,0,6 ème
AUDE,NARBONNE,0110026U,163,149,14,0,76,87,6 ème
AUDE,RIEUX-MINERVOIS,0110667R,114,114,0,0,55,59,6 ème
AUDE,TREBES,0110674Y,99,97,0,2,49,50,6 ème
GARD,ARAMON,0301325C,137,135,0,2,67,70,6 ème
GARD,BAGNOLS-SUR-CEZE,0300055X,196,191,0,5,104,92,6 ème
GARD,BAGNOLS-SUR-CEZE,0300106C,0,0,0,0,0,0,6 ème
GARD,BAGNOLS-SUR-CEZE,0301327E,151,150,0,1,72,79,6 ème
GARD,BEAUCAIRE,0300089J,92,86,0,6,47,45,6 ème
GARD,BEAUCAIRE,0301208A,121,117,0,4,60,61,6 ème
GARD,NIMES,0300946R,112,111,0,1,49,63,6 ème
GARD,NIMES,0301010K,138,120,15,3,65,73,6 ème
GARD,NIMES,0301098F,127,114,13,0,58,69,6 ème
GARD,NIMES,0301210C,0,0,0,0,0,0,6 ème
GARD,QUISSAC,0300032X,106,106,0,0,46,60,6 ème
GARD,SAINT-AMBROIX,0300036B,106,104,0,2,57,49,6 ème
GARD,SAINT-GENIES-DE-MALGOIRES,0301670C,154,143,11,0,75,79,6 ème
GARD,SOMMIERES,0301232B,235,233,0,2,132,103,6 ème
GARD,UZES,0300047N,0,0,0,0,0,0,6 ème
GARD,VERGEZE,0300050S,192,175,16,1,95,97,6 ème
HERAULT,AGDE,0342080B,96,96,0,0,48,48,6 ème
HERAULT,BEDARIEUX,0340119V,178,172,2,4,83,95,6 ème
HERAULT,CAZOULS-LES-BEZIERS,0340021N,189,169,16,4,102,87,6 ème
HERAULT,CLERMONT-L'HERAULT,0340893L,131,131,0,0,66,65,6 ème
HERAULT,GIGNAC,0341386X,232,226,0,6,110,122,6 ème
HERAULT,MONTAGNAC,0340037F,71,69,0,2,29,42,6 ème
HERAULT,MONTPELLIER,0340042L,0,0,0,0,0,0,6 ème
HERAULT,MONTPELLIER,0340109J,146,144,0,2,82,64,6 ème
HERAULT,MONTPELLIER,0340833W,7,0,7,0,0,7,6 ème
HERAULT,MONTPELLIER,0340880X,128,128,0,0,61,67,6 ème
HERAULT,MONTPELLIER,0341278E,204,187,16,1,93,111,6 ème
HERAULT,MONTPELLIER,0342266D,30,22,0,8,13,17,6 ème
HERAULT,PEZENAS,0340837A,141,122,16,3,59,82,6 ème
HERAULT,SAINT-JEAN-DE-VEDAS,0341276C,207,204,0,3,108,99,6 ème
HERAULT,SAINT-PONS-DE-THOMIERES,0340069R,0,0,0,0,0,0,6 ème
HERAULT,SAINT-PONS-DE-THOMIERES,0340070S,66,59,7,0,30,36,6 ème
HERAULT,SERIGNAN,0341388Z,214,197,16,1,101,113,6 ème
HERAULT,SETE,0340115R,114,114,0,0,65,49,6 ème
LOZERE,FLORAC TROIS RIVIERES,0480003T,73,70,0,3,40,33,6 ème
LOZERE,LA CANOURGUE,0480006W,53,53,0,0,31,22,6 ème
LOZERE,LE COLLET-DE-DEZE,0480002S,11,11,0,0,5,6,6 ème
LOZERE,MENDE,0480607Z,163,144,13,6,76,87,6 ème
LOZERE,MEYRUEIS,0480011B,20,20,0,0,7,13,6 ème
LOZERE,MEYRUEIS,0480034B,13,13,0,0,4,9,6 ème
LOZERE,MONT LOZERE ET GOULET,0480001R,20,20,0,0,12,8,6 ème
PYRENEES-ORIENTALES,BOURG-MADAME,0660600U,79,74,5,0,48,31,6 ème
PYRENEES-ORIENTALES,CABESTANY,0660521H,219,202,14,3,126,93,6 ème
PYRENEES-ORIENTALES,CANET-EN-ROUSSILLON,0660648W,225,223,0,2,108,117,6 ème
PYRENEES-ORIENTALES,CERET,0660601V,207,192,13,2,98,109,6 ème
PYRENEES-ORIENTALES,LE SOLER,0660872P,65,65,0,0,32,33,6 ème
PYRENEES-ORIENTALES,PRADES,0660021P,0,0,0,0,0,0,6 ème
PYRENEES-ORIENTALES,RIVESALTES,0660037G,189,170,16,3,83,106,6 ème
PYRENEES-ORIENTALES,SAINT-CYPRIEN,0660846L,125,125,0,0,59,66,6 ème
ARIEGE,LAVELANET,0090006H,0,0,0,0,0,0,6 ème
ARIEGE,LAVELANET,0090490J,56,53,0,3,31,25,6 ème
ARIEGE,PAMIERS,0090037S,112,110,0,2,53,59,6 ème
ARIEGE,PAMIERS,0090481Z,11,0,11,0,2,9,6 ème
AVEYRON,AUBIN,0120096P,0,0,0,0,0,0,6 ème
AVEYRON,DECAZEVILLE,0120006S,0,0,0,0,0,0,6 ème
AVEYRON,RIGNAC,0120070L,48,48,0,0,27,21,6 ème
AVEYRON,RODEZ,0121133S,97,82,12,3,44,53,6 ème
AVEYRON,VILLEFRANCHE-DE-ROUERGUE,0121213D,141,135,0,6,62,79,6 ème
AVEYRON,VILLEFRANCHE-DE-ROUERGUE,0121260E,0,0,0,0,0,0,6 ème
GERS,AUCH,0320562M,119,112,7,0,63,56,6 ème
GERS,FLEURANCE,0320686X,30,30,0,0,15,15,6 ème
GERS,MASSEUBE,0320608M,56,56,0,0,29,27,6 ème
GERS,MIRANDE,0320035P,68,65,0,3,36,32,6 ème
GERS,NOGARO,0320025D,0,0,0,0,0,0,6 ème
GERS,RISCLE,0320029H,61,61,0,0,32,29,6 ème
GERS,VIC-FEZENSAC,0320033M,71,68,0,3,33,38,6 ème
HAUTE-GARONNE,AUCAMVILLE,0311632F,199,193,0,6,88,111,6 ème
HAUTE-GARONNE,AURIGNAC,0310003K,57,51,0,6,39,18,6 ème
HAUTE-GARONNE,BALMA,0311330C,198,188,7,3,94,104,6 ème
HAUTE-GARONNE,BEAUZELLE,0313078C,171,166,0,5,85,86,6 ème
HAUTE-GARONNE,CARAMAN,0311690U,141,128,13,0,69,72,6 ème
HAUTE-GARONNE,CASTANET-TOLOSAN,0311266H,190,190,0,0,102,88,6 ème
HAUTE-GARONNE,CAZERES,0310012V,147,144,0,3,73,74,6 ème
HAUTE-GARONNE,COLOMIERS,0311238C,142,139,0,3,82,60,6 ème
HAUTE-GARONNE,COLOMIERS,0311687R,142,138,0,4,76,66,6 ème
HAUTE-GARONNE,FONSORBES,0312338Y,170,167,0,3,76,94,6 ème
HAUTE-GARONNE,LEGUEVIN,0312337X,226,223,0,3,107,119,6 ème
HAUTE-GARONNE,MURET,0311240E,5,0,5,0,1,4,6 ème
HAUTE-GARONNE,NAILLOUX,0312699R,154,150,0,4,66,88,6 ème
HAUTE-GARONNE,NOE,0312868Z,219,216,0,3,112,107,6 ème
HAUTE-GARONNE,SAINT-GAUDENS,0310083X,120,105,13,2,54,66,6 ème
