Matiere,Departement,Insuffisant,moyen,bon,Niveau
Mathématiques,Hautes-Pyrenees,29.4,41.7,29.0,4 ème
Mathématiques,Lot,24.8,42.0,33.3,4 ème
Mathématiques,Marne,33.0,41.9,25.1,4 ème
Mathématiques,Mayotte,92.7,6.4,0.8999999999999999,4 ème
Mathématiques,Morbihan,25.6,45.6,28.700000000000003,4 ème
Mathématiques,Pas-De-Calais,37.8,41.1,21.0,4 ème
Mathématiques,Puy-De-Dome,26.799999999999997,40.3,32.9,4 ème
Mathématiques,Savoie,24.700000000000003,41.1,34.2,4 ème
Mathématiques,Tarn,29.5,42.2,28.299999999999997,4 ème
Mathématiques,Territoire-De-Belfort,29.3,40.3,30.4,4 ème
Mathématiques,Var,32.8,41.5,25.6,4 ème
Mathématiques,Vienne,32.6,41.6,25.7,4 ème
Français,Alpes-Maritimes,31.3,38.5,30.2,4 ème
Français,Andorre,44.9,36.6,18.5,4 ème
Français,Aube,35.6,38.8,25.6,4 ème
Français,Aude,35.8,39.0,25.1,4 ème
Français,Calvados,30.8,39.400000000000006,29.700000000000003,4 ème
Français,Cher,33.7,39.9,26.3,4 ème
Français,Eure,39.7,39.7,20.6,4 ème
Français,Gard,35.3,40.0,24.7,4 ème
Français,Haute-Garonne,26.1,36.9,37.1,4 ème
Français,Hauts-De-Seine,24.2,32.9,42.900000000000006,4 ème
Français,Indre-Et-Loire,27.4,40.400000000000006,32.2,4 ème
Français,Isere,29.200000000000003,38.400000000000006,32.4,4 ème
Français,Loire,32.4,39.7,27.9,4 ème
Français,Lozere,30.1,39.2,30.7,4 ème
Français,Manche,32.3,40.599999999999994,27.1,4 ème
Français,Moselle,29.700000000000003,40.7,29.7,4 ème
Français,Tarn,31.6,40.7,27.6,4 ème
Mathématiques,Aisne,42.2,39.5,18.4,4 ème
Mathématiques,Aube,36.0,40.400000000000006,23.6,4 ème
Mathématiques,Bas-Rhin,26.9,39.5,33.6,4 ème
Mathématiques,Cantal,26.3,43.5,30.3,4 ème
Mathématiques,Charente,33.7,42.099999999999994,24.1,4 ème
Mathématiques,Drome,30.3,41.9,27.8,4 ème
Mathématiques,Gers,28.0,40.6,31.4,4 ème
Mathématiques,Haute-Garonne,25.2,37.400000000000006,37.3,4 ème
Mathématiques,Haute-Loire,23.799999999999997,45.2,31.1,4 ème
Mathématiques,Haute-Marne,34.099999999999994,42.900000000000006,23.0,4 ème
Mathématiques,Haute-Saone,30.099999999999998,40.8,29.2,4 ème
Mathématiques,Hautes-Alpes,24.6,42.900000000000006,32.5,4 ème
Mathématiques,Hauts-De-Seine,26.1,33.8,40.1,4 ème
Mathématiques,Ille-Et-Vilaine,23.1,40.7,36.1,4 ème
Mathématiques,Indre-Et-Loire,27.9,41.3,30.8,4 ème
Mathématiques,Loiret,34.8,41.0,24.2,4 ème
Mathématiques,Lozere,27.299999999999997,41.0,31.7,4 ème
Mathématiques,Manche,29.1,43.2,27.7,4 ème
Mathématiques,Mayenne,26.7,42.3,30.900000000000002,4 ème
Mathématiques,Nievre,33.900000000000006,42.6,23.5,4 ème
Mathématiques,Pyrenees-Atlantiques,23.0,42.9,34.2,4 ème
Mathématiques,Rhone,29.6,37.5,33.0,4 ème
Mathématiques,Saint-Martin,83.2,10.8,5.9,4 ème
Mathématiques,Saone-Et-Loire,32.1,42.4,25.5,4 ème
Mathématiques,Seine-Maritime,35.599999999999994,39.4,24.9,4 ème
Mathématiques,Seine-Et-Marne,35.3,41.7,23.1,4 ème
Mathématiques,Yonne,38.5,39.5,21.9,4 ème
Mathématiques,Yvelines,27.5,35.9,36.6,4 ème
Français,Ariege,33.8,40.5,25.6,4 ème
Français,Charente,35.1,39.4,25.6,4 ème
Français,Correze,29.8,40.2,30.0,4 ème
Français,Cote-D'Or,29.1,39.2,31.799999999999997,4 ème
Français,Deux-Sevres,30.5,42.0,27.6,4 ème
Français,Gironde,27.1,37.8,35.2,4 ème
Français,Haut-Rhin,31.9,40.6,27.5,4 ème
Français,Haute-Saone,35.099999999999994,39.3,25.7,4 ème
Français,Hautes-Alpes,23.6,39.8,36.6,4 ème
Français,Ille-Et-Vilaine,23.4,39.099999999999994,37.400000000000006,4 ème
Français,Indre,34.1,42.2,23.7,4 ème
Français,Loir-Et-Cher,31.200000000000003,41.3,27.6,4 ème
Français,Pas-De-Calais,38.8,40.099999999999994,21.1,4 ème
Français,Polynesie-Francaise,56.9,30.6,12.5,4 ème
Français,Pyrenees-Orientales,36.1,40.4,23.5,4 ème
Français,Rhone,28.799999999999997,36.599999999999994,34.5,4 ème
Français,Savoie,27.200000000000003,39.8,33.0,4 ème
Français,Somme,37.1,38.7,24.299999999999997,4 ème
Français,Var,30.4,41.4,28.3,4 ème
Français,Vaucluse,34.599999999999994,40.7,24.8,4 ème
Français,Vendee,26.6,43.3,30.0,4 ème
Français,Yvelines,25.3,35.4,39.2,4 ème
Mathématiques,Ain,27.2,41.3,31.5,4 ème
Mathématiques,Allier,34.9,41.7,23.5,4 ème
Mathématiques,Aude,35.6,42.8,21.6,4 ème
Mathématiques,Corse-Du-Sud,38.2,40.400000000000006,21.4,4 ème
Mathématiques,Essonne,39.7,36.400000000000006,24.0,4 ème
Mathématiques,Eure-Et-Loir,35.6,42.1,22.3,4 ème
Mathématiques,Finistere,24.0,44.3,31.6,4 ème
Mathématiques,Guadeloupe,58.599999999999994,30.5,10.899999999999999,4 ème
Mathématiques,Haut-Rhin,30.400000000000002,40.8,28.700000000000003,4 ème
Mathématiques,Haute-Savoie,23.5,41.2,35.3,4 ème
Mathématiques,Haute-Vienne,31.9,41.9,26.200000000000003,4 ème
Mathématiques,Herault,33.099999999999994,40.7,26.200000000000003,4 ème
Mathématiques,Isere,28.3,40.5,31.3,4 ème
Mathématiques,La-Reunion,53.2,32.7,14.2,4 ème
Mathématiques,Loire-Atlantique,24.0,39.4,36.6,4 ème
Mathématiques,Meurthe-Et-Moselle,29.200000000000003,41.7,29.1,4 ème
Mathématiques,National,33.2,39.4,27.4,4 ème
Mathématiques,Orne,34.400000000000006,42.599999999999994,23.1,4 ème
Mathématiques,Polynesie-Francaise,57.7,30.700000000000003,11.6,4 ème
Mathématiques,Seine-Saint-Denis,51.3,34.1,14.5,4 ème
Mathématiques,Tarn-Et-Garonne,34.7,41.900000000000006,23.5,4 ème
Français,Allier,33.3,40.900000000000006,25.9,4 ème
Français,Alpes-De-Haute-Provence,31.5,39.8,28.7,4 ème
Français,Bas-Rhin,29.900000000000002,38.900000000000006,31.4,4 ème
Français,Charente-Maritime,29.9,41.0,29.1,4 ème
Français,Doubs,30.5,41.7,27.799999999999997,4 ème
Français,Drome,29.6,39.5,31.0,4 ème
Français,Guyane,74.1,19.4,6.6,4 ème
Français,Haute-Loire,26.799999999999997,42.2,31.0,4 ème
Français,Hautes-Pyrenees,31.200000000000003,39.2,29.5,4 ème
Français,La-Reunion,46.599999999999994,33.8,19.6,4 ème
Français,Meurthe-Et-Moselle,30.299999999999997,41.0,28.700000000000003,4 ème
Français,Nord,36.400000000000006,38.4,25.2,4 ème
Français,Puy-De-Dome,26.1,39.4,34.5,4 ème
Français,Pyrenees-Atlantiques,24.7,41.1,34.2,4 ème
Français,Saint-Martin,78.4,16.1,5.4,4 ème
Français,Saone-Et-Loire,32.7,40.9,26.299999999999997,4 ème
Français,Seine-Maritime,36.0,38.8,25.2,4 ème
Français,Seine-Et-Marne,31.700000000000003,40.2,28.2,4 ème
Français,Vienne,33.0,39.0,28.0,4 ème
Français,Vosges,32.9,42.1,24.9,4 ème
Français,Yonne,37.2,40.3,22.5,4 ème
Mathématiques,Alpes-De-Haute-Provence,36.7,40.3,23.0,4 ème
Mathématiques,Ardennes,36.9,41.1,22.1,4 ème
Mathématiques,Bouches-Du-Rhone,36.8,38.0,25.200000000000003,4 ème
Mathématiques,Cher,33.4,42.3,24.299999999999997,4 ème
Mathématiques,Deux-Sevres,32.0,42.7,25.299999999999997,4 ème
Mathématiques,Doubs,27.4,41.400000000000006,31.2,4 ème
Mathématiques,Eure,38.0,41.6,20.5,4 ème
Mathématiques,Gard,34.8,42.6,22.6,4 ème
Mathématiques,Indre,32.8,42.2,25.1,4 ème
Mathématiques,Jura,29.299999999999997,42.6,28.1,4 ème
Mathématiques,Landes,26.6,43.7,29.8,4 ème
Mathématiques,Loire,30.6,41.8,27.6,4 ème
Mathématiques,Maine-Et-Loire,24.799999999999997,42.6,32.6,4 ème
Mathématiques,Moselle,30.1,41.5,28.5,4 ème
Mathématiques,Pyrenees-Orientales,37.2,41.0,21.8,4 ème
Mathématiques,Saint-Barthelemy,25.3,34.1,40.7,4 ème
Mathématiques,Sarthe,32.0,41.599999999999994,26.5,4 ème
Mathématiques,St-Pierre-Et-Miquelon,25.4,40.3,34.3,4 ème
Mathématiques,Val-D'Oise,42.2,37.7,20.0,4 ème
Mathématiques,Vaucluse,36.599999999999994,41.0,22.5,4 ème
Mathématiques,Vendee,21.4,43.3,35.5,4 ème
Mathématiques,Vosges,30.1,41.599999999999994,28.299999999999997,4 ème
Français,Aisne,39.2,38.9,21.8,4 ème
Français,Ardeche,27.200000000000003,41.3,31.5,4 ème
Français,Corse-Du-Sud,31.099999999999998,41.7,27.200000000000003,4 ème
Français,Cotes-D'Armor,26.700000000000003,43.2,30.0,4 ème
Français,Essonne,34.8,37.5,27.700000000000003,4 ème
Français,Eure-Et-Loir,35.1,41.4,23.5,4 ème
Français,Gers,29.799999999999997,38.2,32.099999999999994,4 ème
Français,Guadeloupe,47.6,34.4,18.1,4 ème
Français,Haute-Corse,31.799999999999997,43.8,24.4,4 ème
Français,Haute-Marne,36.5,42.4,21.1,4 ème
Français,Haute-Vienne,30.3,39.8,30.0,4 ème
Français,Loiret,33.8,40.3,25.8,4 ème
Français,Lot,25.7,40.0,34.4,4 ème
Français,Lot-Et-Garonne,35.599999999999994,41.2,23.200000000000003,4 ème
Français,Marne,31.2,40.0,28.8,4 ème
Français,Martinique,44.0,34.8,21.2,4 ème
Français,Mayenne,31.3,42.0,26.6,4 ème
Français,Mayotte,87.2,10.6,2.3,4 ème
Français,Meuse,35.8,40.7,23.5,4 ème
Français,National,32.400000000000006,38.5,29.0,4 ème
Français,Nievre,33.0,41.2,25.8,4 ème
Français,Saint-Barthelemy,20.200000000000003,51.1,28.700000000000003,4 ème
Français,Sarthe,33.599999999999994,40.1,26.299999999999997,4 ème
Français,Territoire-De-Belfort,30.0,41.6,28.299999999999997,4 ème
