Code_dep,Nom_departement,pop_pauvres,tx_pauvrete_mon,actifs_etrangers,actifs_francais,actifs_plus_15,alloc_prime_act,alloc_rsa_nb,alloc_rsa_tx,Autres_res_sociales,beneficiaires_apa,beneficiaires_css_nb,beneficiaires_css_tx,Centres_provisoires_accueil,chomage_etrangers_tx,chomage_francais_tx,demandeurs_emplois_longued,demandeurs_emplois_nb,densite,Depenses_aah,Depenses_aide_enfance,Depenses_aides_pers_agees,Depenses_aides_sociales,Depenses_aides_sociales_par_habitant,Depenses_alloc_rsa,disparites_revenus_menages,dossiers_endettement_energie_nb,esperance_vie_65,esperance_vie_naissance,expulsions_locatives_nb,Foyers_jeunes_travailleurs,Foyers_travailleurs_migrants,Immigrés,immigres_europe_nb,immigres_nb,indice_vieillissement,intensite_pauv_mon,logements_nb,Maisons_relais,Montants_aide_jeunesse_attrib,nb_enfants_confies_aide_sociale,nb_menages_fiscaux,nb_mesures_judiciaires_enfants,nb_place_enfants,nb_placements_par_juge,niveau_vie_median,Nombre de demandeurs d'emploi de catégorie A,Nombre de places en pouponnières à caractère social,Non immigrés,part_familles_mono,part_menages_fiscaux,places_accueil_mere_enfant,places_foyers_enfance_nb,Places_heberg_insertion,Places_heberg_stabilisation,Places_heberg_urgences,plus_85_ans,pop_aire_attraction,pop_quartiers_prioritaires,pop_quartiers_prioritaires_tx,population,Population légale des communes,population_etrangere,proj_pop_2050,quartiers_prioritaires_nb,salaire_net_annuel,salaire_net_annuel_cadres,salaire_net_annuel_employes,salaire_net_annuel_femmes,salaire_net_annuel_hommes,salaire_net_annuel_ouvriers,salaire_net_annuel_prof_interm,Service_civique_nb,superficie,tx_activite,tx_chomage_localise,tx_croissance_an,tx_equipement_pour_1000,tx_mortalite,tx_mortalite_infantile,tx_natalite
24,Dordogne,53368.0,16.0,6832.77,145856.93,152689.7,31255,10629,5.3,0,13488.0,37132.19,9.03,50,20.66,13.11,14010,30560,45.37,46761.0,57919.0,70925.0,278371.0,663.1,71356.0,3.0,292.79,20.8,81.4,514.0,250,0,19.77,8165,27266,166.49,19.9,261104,208,,1636.0,189606,1221.0,656,135.0,20400,16060,0,13.02,14.1,48.2,0,60,170,21,85,22613,68.2,7635.0,1.85,411087,413418,21574,446,5,23680,40859,19703,21904,25014,20858,26716,522,9060,73.4,7.9,-0.1,0.82,15.1,2.9,7.3
25,Doubs,52332.37899999999,12.1,9025.93,216081.23,225107.16,33369,12911,5.0,748,10036.0,48830.96,8.92,45,28.97,11.04,18950,40730,104.62,74264.0,58148.0,57620.0,308587.0,541.9,85319.0,3.3,360.61,21.3,82.85,833.0,327,130,24.24,7455,45662,84.5,19.1,283778,134,170231.0,1522.0,233284,1186.0,513,94.0,22750,20970,0,10.7,14.7,59.2,0,98,507,0,316,18090,90.3,41871.0,7.73,547572,541454,30158,613,13,25952,44128,20382,23032,28042,22272,27639,864,5234,74.7,7.0,0.3,1.99,9.0,4.4,10.3
26,Drôme,60305.154,14.6,8226.86,196260.21,204487.07,37491,11394,4.7,508,13820.0,45878.83,8.75,56,29.05,12.76,23400,48010,80.32,75545.0,70127.0,71853.0,330223.0,609.6,77441.0,3.1,243.81,21.55,83.1,989.0,320,0,25.22,2374,39615,96.84,19.1,277777,120,41937.0,1850.0,224412,1379.0,461,94.0,21260,24260,0,12.46,14.7,53.5,0,2856,166,0,390,19125,88.9,30230.0,5.87,524506,514732,26696,597,12,26583,45513,20611,23382,28824,21734,28434,485,6530,75.3,6.7,0.7,1.39,9.9,2.7,10.1
91,Essonne,134867.32,13.3,66415.22,505504.87,571920.09,74615,30159,4.9,4137,12680.0,118535.87,9.01,401,19.95,9.6,35530,89130,729.16,179400.0,176696.0,99461.0,699594.0,513.6,197294.0,3.5,566.41,21.55,83.3,3755.0,551,2733,17.6,7895,217295,58.18,21.2,570417,221,270207.0,3290.0,511181,1939.0,1030,163.0,24010,56470,18,9.14,18.0,70.1,100,218,565,501,1504,32488,100.0,149866.0,11.56,1315404,1296641,165125,1430,39,32018,50762,22291,29172,33967,22780,30550,1489,1804,76.0,6.3,0.6,2.68,6.8,3.6,14.0
27,Eure,58280.75,12.5,7222.75,236889.03,244111.77,38475,13748,5.0,125,9008.0,54929.41,9.25,100,28.09,12.47,21940,45870,98.33,61495.0,68048.0,49584.0,294069.0,482.0,88927.0,2.9,650.75,20.35,81.30000000000001,1243.0,446,203,24.21,1618,30992,83.74,18.8,298148,205,77864.0,2208.0,248333,1536.0,544,159.0,21790,22950,0,12.3,14.7,58.0,0,128,389,0,263,17419,89.9,30519.0,5.09,593885,599962,22119,669,11,27368,46970,20782,24401,29363,23067,29815,650,6040,75.4,6.1,0.1,1.46,10.0,3.1,10.3
28,Eure-et-Loir,39706.73,11.9,8098.23,168746.85,176845.09,26669,8828,4.4,556,7719.0,35508.79,8.3,40,26.25,11.34,15560,32530,72.75,64266.0,57765.0,38142.0,240127.0,532.1,58145.0,2.9,418.36,20.8,81.65,820.0,250,76,22.51,1297,32067,87.51,19.2,217440,116,5210.0,1362.0,181980,946.0,585,99.0,22180,16890,0,11.13,13.5,59.7,14,193,126,10,97,15233,92.1,25360.0,5.87,427776,431997,23131,467,10,27448,46723,21090,24677,29338,22566,29006,391,5880,76.3,6.1,-0.1,0.72,10.5,4.4,10.4
29,Finistère,77043.82400000001,10.4,7342.42,352090.25,359432.67,62167,17208,3.7,107,20856.0,57597.5,6.24,75,29.81,11.53,31290,67450,137.06,151120.0,103458.0,113667.0,550230.0,588.7,115438.0,2.8,433.72,20.95,81.45,892.0,778,0,26.33,4157,28722,115.15,18.5,549039,260,654287.0,3010.0,414985,1852.0,1309,112.0,21970,32350,0,11.41,13.7,55.0,45,204,225,10,299,38952,90.1,21722.0,2.38,922797,911735,20650,995,9,25397,43870,19929,22872,27282,21156,27331,836,6733,72.9,6.5,0.2,0.74,11.5,3.7,8.9
30,Gard,117903.408,19.6,11926.52,258637.98,270564.51,59670,31432,8.8,0,14729.0,105182.32,13.96,50,31.58,15.81,35040,73410,128.73,81827.0,104527.0,94480.0,532681.0,692.9,203505.0,3.4,404.33,21.05,82.25,1608.0,615,104,28.14,4008,66858,109.08,21.3,431684,214,117725.0,1726.0,328258,1239.0,1128,111.0,20240,42560,0,15.46,17.0,50.0,0,438,184,57,486,28200,93.1,76378.0,10.25,753436,745458,44135,845,18,26131,44824,20053,23168,28235,21693,28382,1079,5853,71.1,10.0,0.3,1.24,10.8,4.1,9.9
32,Gers,22654.905,14.7,3489.19,72397.38,75886.57,12986,4096,4.3,25,6310.0,15529.11,8.08,0,18.76,10.19,5700,12510,30.73,36667.0,31636.0,41974.0,153478.0,746.4,28553.0,3.0,131.42,22.1,83.15,185.0,122,0,18.11,2856,13723,148.56,19.6,111536,36,54942.0,759.0,85940,599.0,347,37.0,20950,6250,0,10.04,14.2,49.5,0,0,28,7,66,10571,76.8,2358.0,1.23,192279,191283,9963,216,1,25328,44132,20047,22841,27182,20678,27246,235,6257,75.5,5.7,0.1,0.65,12.9,4.5,7.8
33,Gironde,169476.552,12.6,36915.55,648284.27,685199.82,119643,40700,5.0,665,34998.0,138689.3,8.25,120,23.71,11.91,60720,135780,168.13,260537.0,264603.0,176679.0,1047600.0,602.2,269099.0,3.2,982.71,21.55,83.19999999999999,2732.0,1392,0,21.64,6926,123201,87.78,20.3,886986,247,,5375.0,714697,3306.0,1979,387.0,22640,70930,0,11.74,16.2,60.0,150,187,333,132,747,55140,94.3,73273.0,4.57,1681330,1601845,94865,1968,23,28251,46541,20786,25108,30640,21718,28335,2122,10000,74.7,6.7,1.3,0.93,8.8,3.4,10.4
2B,Haute-Corse,30236.184,19.8,6828.57,63259.68,70088.25,12193,4006,4.0,0,,12373.53,6.61,0,17.32,11.84,2980,9020,40.11,,,,,,,3.5,91.3,21.6,83.45,,0,0,16.43,749,18474,117.76,21.1,133540,55,,,66783,,82,,20150,5580,18,11.81,20.4,50.7,20,0,71,0,41,6656,80.6,11488.0,6.36,187151,180701,17240,223,2,24606,41095,20525,22562,26152,21683,28286,201,4666,69.5,6.2,1.0,0.75,9.9,3.0,7.5
31,Haute-Garonne,152985.492,13.2,36878.47,579992.84,616871.31,112337,37977,5.4,1186,27951.0,153008.78,10.54,98,25.85,11.31,55310,127440,230.16,195182.0,192379.0,149367.0,899113.0,599.6,242931.0,3.5,804.56,21.9,83.85,3186.0,1114,17,23.43,8345,143463,73.27,20.7,740546,276,336987.0,3777.0,604769,2266.0,1593,274.0,23380,68390,0,10.84,16.7,61.4,82,223,565,133,1883,41755,98.4,70068.0,5.07,1452055,1380672,96479,1767,19,30548,46469,20658,26691,33208,21830,28422,2145,6309,75.3,7.5,1.3,2.33,7.3,3.0,11.0
43,Haute-Loire,21620.515,11.9,1749.78,90520.45,92270.23,15699,3211,3.0,154,7574.0,14317.95,6.3,60,27.24,9.78,7350,15650,45.65,31660.0,25968.0,34808.0,129687.0,549.7,20546.0,2.7,168.74,21.05,82.55,196.0,0,0,23.99,950,8071,116.77,17.2,143916,73,7957.0,734.0,102014,612.0,306,28.0,21000,7250,0,9.62,12.0,48.7,0,17,100,9,113,9531,77.3,2617.0,1.15,227224,227552,5495,246,2,24085,40902,19858,21709,25761,21518,26860,257,4977,75.3,5.6,0.1,1.25,12.0,1.5,8.8
52,Haute-Marne,19833.628,14.8,1241.55,65219.92,66461.46,12236,4333,5.6,161,3580.0,16722.73,10.05,50,30.46,12.54,5240,11790,26.78,27558.0,21446.0,25787.0,112045.0,655.9,28499.0,2.8,176.04,20.200000000000003,80.25,268.0,0,0,24.93,571,6963,129.24,18.4,100382,115,3575.0,656.0,78315,542.0,256,39.0,20420,5820,0,12.46,13.7,49.6,0,0,109,8,185,7310,84.0,10181.0,5.85,166343,174069,4720,163,4,24083,42072,19750,21729,25537,21882,27447,218,6211,73.3,6.1,-0.8,2.28,13.9,4.2,8.6
05,Hautes-Alpes,15811.528,13.9,1932.93,56276.62,58209.55,10633,3233,4.2,18,3018.0,10270.23,7.28,50,23.33,9.66,6240,13230,25.42,22452.0,11728.0,18685.0,86933.0,600.7,19839.0,3.0,73.39,21.55,83.15,205.0,161,0,19.54,724,8065,126.79,19.2,137644,48,42093.0,306.0,64688,225.0,115,23.0,21020,6300,0,9.55,15.0,54.2,4,0,37,0,75,5733,86.69999999999999,1316.0,0.94,141059,140698,5231,160,1,24008,39825,19960,22144,25450,21544,26879,102,5549,75.8,7.0,0.2,1.0,11.2,2.2,8.8
70,Haute-Saône,24036.312,12.9,2007.15,91607.15,93614.3,15286,4186,3.9,53,4974.0,17115.22,7.36,50,24.99,11.61,7740,16510,43.38,20250.0,34710.0,23386.0,118481.0,501.3,28495.0,2.7,132.75,20.45,81.30000000000001,288.0,219,60,21.19,1263,10571,111.76,17.6,128450,29,51947.0,875.0,104162,735.0,411,71.0,20840,8220,0,11.51,13.8,51.4,15,0,46,0,101,8853,91.6,6883.0,2.92,232531,236018,6735,240,5,24731,43154,20076,22330,26363,21918,27316,275,5360,74.4,6.4,-0.3,0.81,11.6,3.4,8.4
74,Haute-Savoie,62923.50600000001,9.4,35723.25,353365.92,389089.17,36076,9281,2.1,1609,12623.0,36393.65,4.28,85,16.32,8.74,24110,59830,193.74,116664.0,102984.0,70013.0,377476.0,435.7,57553.0,4.2,288.36,21.85,84.2,1774.0,657,0,16.22,30382,105066,72.36,22.4,525404,195,195671.0,1389.0,348025,1082.0,1339,150.0,26540,32870,29,8.36,14.7,62.5,86,70,289,25,589,22092,96.2,10947.0,1.34,850125,816699,80650,1071,6,28046,47661,21506,24766,30529,24072,29314,309,4388,80.3,5.7,1.2,1.41,7.1,3.2,11.7
